,sbj,trial,rt,choice,item_value_0,item_value_1,gaze_0,gaze_1,rt_max,Right Value - Left Value,gaze diff,Dwell Time Advantage (R - L)
23148,18,1087,0.836,1,4.0,7.0,0.2973977695167286,0.7026022304832714,3.587670940333176,3.0,6.0,0.5
23149,18,1088,0.982,1,1.0,4.0,0.2282608695652173,0.7717391304347826,3.587670940333176,3.0,6.0,0.5
23150,18,1089,1.304,1,4.0,1.0,0.2505910165484633,0.7494089834515366,3.587670940333176,-3.0,6.0,0.5
23151,18,1090,0.874,0,10.0,1.0,0.3456375838926174,0.6543624161073825,3.587670940333176,-9.0,5.0,0.25
23152,18,1091,0.712,1,1.0,10.0,0.4433962264150943,0.5566037735849056,3.587670940333176,9.0,5.0,0.25
23153,18,1092,1.176,1,4.0,1.0,0.2300683371298405,0.7699316628701595,3.587670940333176,-3.0,6.0,0.5
23154,18,1093,0.816,1,4.0,10.0,0.3333333333333333,0.6666666666666666,3.587670940333176,6.0,6.0,0.5
23155,18,1094,1.298,0,10.0,4.0,0.4769585253456221,0.5230414746543779,3.587670940333176,-6.0,4.0,0.0
23156,18,1095,0.756,1,1.0,4.0,0.4088888888888889,0.5911111111111111,3.587670940333176,3.0,5.0,0.25
23157,18,1096,1.378,1,10.0,7.0,0.4896073903002309,0.5103926096997691,3.587670940333176,-3.0,4.0,0.0
23158,18,1097,1.024,0,10.0,4.0,0.659400544959128,0.3405994550408719,3.587670940333176,-6.0,3.0,-0.25
23159,18,1098,1.05,1,4.0,7.0,0.2356164383561644,0.7643835616438356,3.587670940333176,3.0,6.0,0.5
23160,18,1099,1.106,0,7.0,7.0,0.2513368983957219,0.7486631016042781,3.587670940333176,0.0,6.0,0.5
23161,18,1100,0.748,1,1.0,10.0,0.4093023255813953,0.5906976744186047,3.587670940333176,9.0,5.0,0.25
23162,18,1101,0.888,1,1.0,10.0,0.3023255813953488,0.6976744186046512,3.587670940333176,9.0,6.0,0.5
23163,18,1102,0.77,1,1.0,7.0,0.3703703703703703,0.6296296296296297,3.587670940333176,6.0,5.0,0.25
23164,18,1103,0.982,1,1.0,4.0,0.2754491017964072,0.7245508982035929,3.587670940333176,3.0,6.0,0.5
23165,18,1104,1.63,0,10.0,4.0,0.4902280130293159,0.509771986970684,3.587670940333176,-6.0,4.0,0.0
23166,18,1105,0.908,1,4.0,4.0,0.3019480519480519,0.698051948051948,3.587670940333176,0.0,6.0,0.5
23167,18,1106,1.528,0,7.0,4.0,0.7832310838445807,0.2167689161554192,3.587670940333176,-3.0,1.0,-0.75
23168,18,1107,1.346,0,7.0,4.0,0.5479166666666667,0.4520833333333333,3.587670940333176,-3.0,4.0,0.0
23169,18,1108,0.836,1,1.0,7.0,0.3764705882352941,0.6235294117647059,3.587670940333176,6.0,5.0,0.25
23170,18,1109,0.74,1,1.0,4.0,0.3888888888888889,0.6111111111111112,3.587670940333176,3.0,5.0,0.25
23171,18,1110,2.548,1,7.0,7.0,0.3860021208907741,0.6139978791092259,3.587670940333176,0.0,5.0,0.25
23172,18,1111,1.724,0,7.0,1.0,0.6398243045387995,0.3601756954612006,3.587670940333176,-6.0,3.0,-0.25
23173,18,1112,1.684,1,7.0,4.0,0.3792569659442724,0.6207430340557275,3.587670940333176,-3.0,5.0,0.25
23174,18,1113,0.882,1,1.0,7.0,0.3135313531353135,0.6864686468646864,3.587670940333176,6.0,6.0,0.5
23175,18,1114,1.576,0,1.0,1.0,0.6761744966442953,0.3238255033557047,3.587670940333176,0.0,2.0,-0.5
23176,18,1115,0.71,1,1.0,1.0,0.3923444976076555,0.6076555023923444,3.587670940333176,0.0,5.0,0.25
23177,18,1116,0.786,0,10.0,1.0,0.5165289256198347,0.4834710743801653,3.587670940333176,-9.0,4.0,0.0
23178,18,1117,0.81,1,1.0,10.0,0.4322033898305085,0.5677966101694916,3.587670940333176,9.0,5.0,0.25
23179,18,1118,2.012,0,7.0,1.0,0.5901840490797546,0.4098159509202454,3.587670940333176,-6.0,3.0,-0.25
23180,18,1119,0.82,1,1.0,4.0,0.3563218390804598,0.6436781609195402,3.587670940333176,3.0,5.0,0.25
23181,18,1120,0.66,1,1.0,4.0,0.445054945054945,0.554945054945055,3.587670940333176,3.0,4.0,0.0
23182,18,1121,0.804,0,7.0,1.0,0.5181818181818182,0.4818181818181818,3.587670940333176,-6.0,4.0,0.0
23183,18,1122,1.104,1,4.0,1.0,0.2190201729106628,0.7809798270893372,3.587670940333176,-3.0,7.0,0.75
23184,18,1123,1.56,0,7.0,4.0,0.4543918918918919,0.5456081081081081,3.587670940333176,-3.0,4.0,0.0
23185,18,1124,1.326,1,1.0,4.0,0.21484375,0.78515625,3.587670940333176,3.0,7.0,0.75
23186,18,1125,0.706,1,1.0,7.0,0.4677419354838709,0.532258064516129,3.587670940333176,6.0,4.0,0.0
23187,18,1126,0.928,0,7.0,4.0,0.532,0.468,3.587670940333176,-3.0,4.0,0.0
23188,18,1127,1.222,1,4.0,4.0,0.3867684478371501,0.6132315521628499,3.587670940333176,0.0,5.0,0.25
23189,18,1128,0.778,0,7.0,10.0,0.4666666666666667,0.5333333333333333,3.587670940333176,3.0,4.0,0.0
23190,18,1129,0.922,0,7.0,7.0,0.336734693877551,0.6632653061224489,3.587670940333176,0.0,5.0,0.25
23191,18,1130,0.71,1,7.0,7.0,0.3580786026200873,0.6419213973799127,3.587670940333176,0.0,5.0,0.25
23192,18,1131,0.982,0,4.0,4.0,0.6276595744680851,0.3723404255319149,3.587670940333176,0.0,3.0,-0.25
23193,18,1132,1.23,1,7.0,10.0,0.4815668202764977,0.5184331797235023,3.587670940333176,3.0,4.0,0.0
23194,18,1133,0.652,1,1.0,7.0,0.4685714285714286,0.5314285714285715,3.587670940333176,6.0,4.0,0.0
23195,18,1134,1.068,1,1.0,7.0,0.4206128133704735,0.5793871866295265,3.587670940333176,6.0,5.0,0.25
23196,18,1135,1.09,0,7.0,1.0,0.4425837320574162,0.5574162679425837,3.587670940333176,-6.0,5.0,0.25
23197,18,1136,1.008,1,7.0,4.0,0.2478386167146974,0.7521613832853026,3.587670940333176,-3.0,6.0,0.5
23198,18,1137,0.94,1,1.0,10.0,0.3149350649350649,0.685064935064935,3.587670940333176,9.0,6.0,0.5
23199,18,1138,1.796,0,10.0,4.0,0.5480631276901005,0.4519368723098996,3.587670940333176,-6.0,4.0,0.0
23200,18,1139,1.25,1,7.0,10.0,0.519916142557652,0.480083857442348,3.587670940333176,3.0,4.0,0.0
23201,18,1140,2.376,1,4.0,7.0,0.6582491582491582,0.3417508417508417,3.587670940333176,3.0,3.0,-0.25
23202,18,1141,0.794,0,10.0,7.0,0.4402985074626865,0.5597014925373134,3.587670940333176,-3.0,5.0,0.25
23203,18,1142,1.462,1,1.0,4.0,0.6186915887850467,0.3813084112149533,3.587670940333176,3.0,3.0,-0.25
23204,18,1143,2.822,0,1.0,1.0,0.5682382133995038,0.4317617866004963,3.587670940333176,0.0,3.0,-0.25
23205,18,1144,1.244,0,10.0,4.0,0.7089201877934272,0.2910798122065727,3.587670940333176,-6.0,2.0,-0.5
23206,18,1145,0.752,1,1.0,4.0,0.4008810572687225,0.5991189427312775,3.587670940333176,3.0,5.0,0.25
23207,18,1146,1.318,1,1.0,4.0,0.5595238095238095,0.4404761904761904,3.587670940333176,3.0,3.0,-0.25
23208,18,1147,1.082,0,7.0,4.0,0.4615384615384615,0.5384615384615384,3.587670940333176,-3.0,4.0,0.0
23209,18,1148,0.77,1,1.0,7.0,0.4110169491525424,0.5889830508474576,3.587670940333176,6.0,5.0,0.25
23210,18,1149,0.748,1,7.0,10.0,0.4694835680751174,0.5305164319248826,3.587670940333176,3.0,4.0,0.0
23211,18,1150,1.086,1,1.0,4.0,0.4345549738219895,0.5654450261780105,3.587670940333176,3.0,5.0,0.25
23212,18,1151,1.552,0,7.0,1.0,0.6287215411558669,0.3712784588441331,3.587670940333176,-6.0,3.0,-0.25
23213,18,1152,2.618,1,4.0,7.0,0.3685300207039337,0.6314699792960663,3.587670940333176,3.0,5.0,0.25
23214,18,1153,2.096,0,10.0,4.0,0.4843554443053817,0.5156445556946183,3.587670940333176,-6.0,4.0,0.0
23215,18,1154,2.404,1,1.0,1.0,0.217391304347826,0.782608695652174,3.587670940333176,0.0,7.0,0.75
23216,18,1155,1.506,0,10.0,4.0,0.5017985611510791,0.4982014388489209,3.587670940333176,-6.0,4.0,0.0
23217,18,1156,2.622,0,10.0,1.0,0.4926253687315634,0.5073746312684366,3.587670940333176,-9.0,4.0,0.0
23218,18,1157,2.742,0,7.0,1.0,0.2882136279926335,0.7117863720073665,3.587670940333176,-6.0,6.0,0.5
23219,18,1158,0.856,1,4.0,7.0,0.2912280701754386,0.7087719298245614,3.587670940333176,3.0,6.0,0.5
23220,18,1159,1.982,0,7.0,7.0,0.5668789808917197,0.4331210191082802,3.587670940333176,0.0,3.0,-0.25
23221,18,1160,0.848,1,1.0,7.0,0.3553113553113553,0.6446886446886447,3.587670940333176,6.0,5.0,0.25
23222,18,1161,0.628,0,10.0,7.0,0.4971098265895953,0.5028901734104047,3.587670940333176,-3.0,4.0,0.0
23223,18,1162,1.838,0,4.0,4.0,0.4375,0.5625,3.587670940333176,0.0,5.0,0.25
23224,18,1163,1.512,0,7.0,4.0,0.4168157423971377,0.5831842576028623,3.587670940333176,-3.0,5.0,0.25
23225,18,1164,0.71,1,1.0,7.0,0.3188405797101449,0.6811594202898551,3.587670940333176,6.0,6.0,0.5
23226,18,1165,0.904,0,10.0,7.0,0.2969283276450511,0.7030716723549488,3.587670940333176,-3.0,6.0,0.5
23227,18,1166,1.202,0,7.0,7.0,0.5429292929292929,0.457070707070707,3.587670940333176,0.0,4.0,0.0
23228,18,1167,0.918,1,4.0,7.0,0.3551724137931034,0.6448275862068965,3.587670940333176,3.0,5.0,0.25
23229,18,1168,0.978,0,7.0,1.0,0.3682432432432432,0.6317567567567568,3.587670940333176,-6.0,5.0,0.25
23230,18,1169,0.746,1,7.0,7.0,0.354978354978355,0.645021645021645,3.587670940333176,0.0,5.0,0.25
23231,18,1170,1.152,0,1.0,4.0,0.4540816326530612,0.5459183673469388,3.587670940333176,3.0,4.0,0.0
23232,18,1171,1.094,0,7.0,4.0,0.45,0.55,3.587670940333176,-3.0,4.0,0.0
23233,18,1172,0.876,1,4.0,7.0,0.2947368421052631,0.7052631578947368,3.587670940333176,3.0,6.0,0.5
23234,18,1173,0.782,0,7.0,4.0,0.3755102040816326,0.6244897959183674,3.587670940333176,-3.0,5.0,0.25
23235,18,1174,0.822,1,1.0,7.0,0.3407407407407407,0.6592592592592592,3.587670940333176,6.0,5.0,0.25
23236,18,1175,1.156,1,4.0,10.0,0.2229885057471264,0.7770114942528735,3.587670940333176,6.0,6.0,0.5
23237,18,1176,0.61,1,1.0,7.0,0.5,0.5,3.587670940333176,6.0,4.0,0.0
23238,18,1177,0.818,1,4.0,10.0,0.2074688796680498,0.7925311203319502,3.587670940333176,6.0,7.0,0.75
23239,18,1178,1.126,1,1.0,7.0,0.166270783847981,0.833729216152019,3.587670940333176,6.0,7.0,0.75
23240,18,1179,0.72,0,7.0,1.0,0.4619047619047619,0.5380952380952381,3.587670940333176,-6.0,4.0,0.0
23241,18,1180,0.852,0,7.0,1.0,0.4203539823008849,0.5796460176991151,3.587670940333176,-6.0,5.0,0.25
23242,18,1181,1.386,0,4.0,1.0,0.5454545454545454,0.4545454545454545,3.587670940333176,-3.0,4.0,0.0
23243,18,1182,1.148,0,7.0,4.0,0.3577235772357723,0.6422764227642277,3.587670940333176,-3.0,5.0,0.25
23244,18,1183,0.782,1,1.0,4.0,0.3063829787234042,0.6936170212765957,3.587670940333176,3.0,6.0,0.5
23245,18,1184,1.07,0,7.0,1.0,0.6403508771929824,0.3596491228070175,3.587670940333176,-6.0,3.0,-0.25
23246,18,1185,1.088,0,4.0,1.0,0.5068119891008175,0.4931880108991825,3.587670940333176,-3.0,4.0,0.0
23247,18,1186,0.684,1,1.0,7.0,0.3520408163265306,0.6479591836734694,3.587670940333176,6.0,5.0,0.25
23248,18,1187,1.764,1,7.0,4.0,0.14002828854314,0.85997171145686,3.587670940333176,-3.0,7.0,0.75
23249,18,1188,0.884,1,4.0,10.0,0.3964912280701754,0.6035087719298246,3.587670940333176,6.0,5.0,0.25
23250,18,1189,0.998,0,7.0,1.0,0.2993421052631579,0.7006578947368421,3.587670940333176,-6.0,6.0,0.5
23251,18,1190,1.0,1,1.0,10.0,0.2535612535612536,0.7464387464387464,3.587670940333176,9.0,6.0,0.5
23252,18,1191,1.446,0,7.0,1.0,0.5117967332123412,0.4882032667876588,3.587670940333176,-6.0,4.0,0.0
23253,18,1192,1.082,1,4.0,7.0,0.2411167512690355,0.7588832487309645,3.587670940333176,3.0,6.0,0.5
23254,18,1193,0.69,0,10.0,1.0,0.4947368421052631,0.5052631578947369,3.587670940333176,-9.0,4.0,0.0
23255,18,1194,1.46,0,7.0,1.0,0.5107632093933464,0.4892367906066536,3.587670940333176,-6.0,4.0,0.0
23256,18,1195,0.668,1,4.0,7.0,0.5675675675675675,0.4324324324324324,3.587670940333176,3.0,3.0,-0.25
23257,18,1196,1.334,0,4.0,4.0,0.5454545454545454,0.4545454545454545,3.587670940333176,0.0,4.0,0.0
23258,18,1197,0.538,1,1.0,4.0,0.5704697986577181,0.4295302013422818,3.587670940333176,3.0,3.0,-0.25
23259,18,1198,0.722,0,4.0,1.0,0.4392523364485981,0.5607476635514018,3.587670940333176,-3.0,5.0,0.25
23260,18,1199,1.248,0,1.0,7.0,0.4279176201372998,0.5720823798627003,3.587670940333176,6.0,5.0,0.25
23261,18,1200,0.708,0,10.0,1.0,0.5953488372093023,0.4046511627906977,3.587670940333176,-9.0,3.0,-0.25
23262,18,1201,1.434,1,1.0,4.0,0.1367673179396092,0.8632326820603907,3.587670940333176,3.0,7.0,0.75
23263,18,1202,0.896,1,4.0,10.0,0.3344262295081967,0.6655737704918033,3.587670940333176,6.0,5.0,0.25
23264,18,1203,0.762,0,10.0,7.0,0.4508928571428571,0.5491071428571429,3.587670940333176,-3.0,4.0,0.0
23265,18,1204,0.872,0,10.0,1.0,0.4382470119521912,0.5617529880478087,3.587670940333176,-9.0,5.0,0.25
23266,18,1205,0.738,1,4.0,4.0,0.4170616113744075,0.5829383886255924,3.587670940333176,0.0,5.0,0.25
23267,18,1206,1.464,0,4.0,1.0,0.4810606060606061,0.5189393939393939,3.587670940333176,-3.0,4.0,0.0
23268,18,1207,0.98,1,7.0,4.0,0.3478260869565217,0.6521739130434783,3.587670940333176,-3.0,5.0,0.25
23269,18,1208,0.678,0,7.0,1.0,0.5841584158415841,0.4158415841584158,3.587670940333176,-6.0,3.0,-0.25
23270,18,1209,1.346,1,4.0,7.0,0.2610294117647059,0.7389705882352942,3.587670940333176,3.0,6.0,0.5
23271,18,1210,0.704,0,10.0,1.0,0.717948717948718,0.282051282051282,3.587670940333176,-9.0,2.0,-0.5
23272,18,1211,1.434,1,7.0,10.0,0.1767764298093587,0.8232235701906413,3.587670940333176,3.0,7.0,0.75
23273,18,1212,2.006,1,1.0,4.0,0.6420525657071339,0.3579474342928661,3.587670940333176,3.0,3.0,-0.25
23274,18,1213,0.898,1,1.0,7.0,0.313915857605178,0.686084142394822,3.587670940333176,6.0,6.0,0.5
23275,18,1214,0.942,0,7.0,1.0,0.4451038575667655,0.5548961424332344,3.587670940333176,-6.0,4.0,0.0
23276,18,1215,1.046,0,7.0,4.0,0.463949843260188,0.5360501567398119,3.587670940333176,-3.0,4.0,0.0
23277,18,1216,0.766,1,1.0,1.0,0.3135593220338983,0.6864406779661016,3.587670940333176,0.0,6.0,0.5
23278,18,1217,1.096,1,4.0,7.0,0.3498542274052478,0.6501457725947521,3.587670940333176,3.0,5.0,0.25
23279,18,1218,0.79,1,10.0,7.0,0.3193916349809886,0.6806083650190115,3.587670940333176,-3.0,6.0,0.5
23280,18,1219,1.094,1,1.0,4.0,0.2035175879396984,0.7964824120603015,3.587670940333176,3.0,7.0,0.75
23281,18,1220,0.806,1,1.0,4.0,0.3372093023255814,0.6627906976744186,3.587670940333176,3.0,5.0,0.25
23282,18,1221,1.038,1,4.0,1.0,0.4019607843137255,0.5980392156862745,3.587670940333176,-3.0,5.0,0.25
23283,18,1222,0.824,1,4.0,10.0,0.4362934362934363,0.5637065637065637,3.587670940333176,6.0,5.0,0.25
23284,18,1223,0.88,0,4.0,1.0,0.5944055944055944,0.4055944055944055,3.587670940333176,-3.0,3.0,-0.25
23285,18,1224,0.854,1,7.0,7.0,0.2697841726618705,0.7302158273381295,3.587670940333176,0.0,6.0,0.5
23286,18,1225,0.968,0,10.0,4.0,0.2730061349693251,0.7269938650306749,3.587670940333176,-6.0,6.0,0.5
23287,18,1226,0.644,1,10.0,7.0,0.1597633136094674,0.8402366863905325,3.587670940333176,-3.0,7.0,0.75
23288,18,1227,0.726,1,1.0,10.0,0.5046296296296297,0.4953703703703703,3.587670940333176,9.0,4.0,0.0
23289,18,1228,0.888,0,7.0,4.0,0.4341637010676156,0.5658362989323843,3.587670940333176,-3.0,5.0,0.25
23290,18,1229,0.796,1,4.0,4.0,0.4897959183673469,0.5102040816326531,3.587670940333176,0.0,4.0,0.0
23291,18,1230,0.794,1,4.0,7.0,0.4349593495934959,0.5650406504065041,3.587670940333176,3.0,5.0,0.25
23292,18,1231,0.794,0,4.0,1.0,0.4296875,0.5703125,3.587670940333176,-3.0,5.0,0.25
23293,18,1232,0.716,0,10.0,4.0,0.6515837104072398,0.3484162895927601,3.587670940333176,-6.0,3.0,-0.25
23294,18,1233,1.012,1,4.0,7.0,0.2535612535612536,0.7464387464387464,3.587670940333176,3.0,6.0,0.5
23295,18,1234,0.836,0,4.0,1.0,0.4,0.6,3.587670940333176,-3.0,5.0,0.25
23296,18,1235,0.706,1,4.0,10.0,0.4784688995215311,0.5215311004784688,3.587670940333176,6.0,4.0,0.0
23297,18,1236,0.864,0,10.0,1.0,0.360655737704918,0.639344262295082,3.587670940333176,-9.0,5.0,0.25
23298,18,1237,0.808,1,4.0,7.0,0.3675889328063241,0.6324110671936759,3.587670940333176,3.0,5.0,0.25
23299,18,1238,0.686,0,1.0,1.0,1.0,0.0,3.587670940333176,0.0,0.0,-1.0
23300,18,1239,0.772,1,1.0,7.0,0.3668122270742358,0.6331877729257642,3.587670940333176,6.0,5.0,0.25
23301,18,1240,0.75,1,10.0,7.0,0.3459715639810427,0.6540284360189573,3.587670940333176,-3.0,5.0,0.25
23302,18,1241,0.802,1,1.0,7.0,0.3388429752066115,0.6611570247933884,3.587670940333176,6.0,5.0,0.25
23303,18,1242,1.122,0,7.0,4.0,0.4164648910411622,0.5835351089588378,3.587670940333176,-3.0,5.0,0.25
23304,18,1243,0.614,1,10.0,7.0,0.0,1.0,3.587670940333176,-3.0,8.0,1.0
23305,18,1244,1.26,0,10.0,4.0,0.4213973799126637,0.5786026200873362,3.587670940333176,-6.0,5.0,0.25
23306,18,1245,0.968,0,10.0,1.0,0.4461538461538462,0.5538461538461539,3.587670940333176,-9.0,4.0,0.0
23307,18,1246,1.61,1,4.0,7.0,0.474025974025974,0.525974025974026,3.587670940333176,3.0,4.0,0.0
23308,18,1247,0.748,1,4.0,7.0,0.4238095238095238,0.5761904761904761,3.587670940333176,3.0,5.0,0.25
23309,18,1248,0.714,0,10.0,4.0,0.5490196078431373,0.4509803921568627,3.587670940333176,-6.0,4.0,0.0
23310,18,1249,1.012,1,1.0,4.0,0.5993788819875776,0.4006211180124223,3.587670940333176,3.0,3.0,-0.25
23311,18,1250,0.678,0,1.0,1.0,0.4523809523809524,0.5476190476190477,3.587670940333176,0.0,4.0,0.0
23312,18,1251,0.848,1,7.0,10.0,0.2808219178082192,0.7191780821917808,3.587670940333176,3.0,6.0,0.5
23313,18,1252,0.758,0,4.0,1.0,0.3347107438016529,0.6652892561983471,3.587670940333176,-3.0,5.0,0.25
23314,18,1253,0.662,1,4.0,10.0,0.5,0.5,3.587670940333176,6.0,4.0,0.0
23315,18,1254,0.676,1,1.0,4.0,0.3064516129032258,0.6935483870967742,3.587670940333176,3.0,6.0,0.5
23316,18,1255,0.848,1,4.0,7.0,0.2536764705882353,0.7463235294117647,3.587670940333176,3.0,6.0,0.5
23317,18,1256,1.684,0,7.0,4.0,0.5560640732265446,0.4439359267734554,3.587670940333176,-3.0,3.0,-0.25
23318,18,1257,0.938,1,4.0,1.0,0.2024922118380062,0.7975077881619937,3.587670940333176,-3.0,7.0,0.75
23319,18,1258,1.0,1,1.0,10.0,0.2253521126760563,0.7746478873239436,3.587670940333176,9.0,6.0,0.5
23320,18,1259,1.342,0,4.0,1.0,0.3518518518518518,0.6481481481481481,3.587670940333176,-3.0,5.0,0.25
23321,18,1260,1.206,0,4.0,4.0,0.6113861386138614,0.3886138613861386,3.587670940333176,0.0,3.0,-0.25
23322,18,1261,0.56,1,1.0,10.0,0.4806201550387597,0.5193798449612403,3.587670940333176,9.0,4.0,0.0
23323,18,1262,0.858,0,10.0,1.0,0.6438848920863309,0.356115107913669,3.587670940333176,-9.0,3.0,-0.25
23324,18,1263,0.682,1,7.0,10.0,0.3743016759776536,0.6256983240223464,3.587670940333176,3.0,5.0,0.25
23325,18,1264,0.988,0,7.0,4.0,0.3841059602649007,0.6158940397350994,3.587670940333176,-3.0,5.0,0.25
23326,18,1265,1.714,1,4.0,4.0,0.2576923076923076,0.7423076923076923,3.587670940333176,0.0,6.0,0.5
23327,18,1266,0.778,1,4.0,4.0,0.3135593220338983,0.6864406779661016,3.587670940333176,0.0,6.0,0.5
23328,18,1267,1.496,1,1.0,1.0,0.533066132264529,0.4669338677354709,3.587670940333176,0.0,4.0,0.0
23329,18,1268,0.844,1,4.0,1.0,0.3201438848920863,0.6798561151079137,3.587670940333176,-3.0,6.0,0.5
23330,18,1269,0.714,0,10.0,7.0,0.3529411764705882,0.6470588235294118,3.587670940333176,-3.0,5.0,0.25
23331,18,1270,0.668,1,4.0,1.0,0.0,1.0,3.587670940333176,-3.0,8.0,1.0
23332,18,1271,0.688,1,1.0,7.0,0.4136125654450261,0.5863874345549738,3.587670940333176,6.0,5.0,0.25
23333,18,1272,0.682,1,7.0,7.0,0.3597883597883597,0.6402116402116402,3.587670940333176,0.0,5.0,0.25
23334,18,1273,0.572,1,1.0,4.0,0.0,1.0,3.587670940333176,3.0,8.0,1.0
23335,18,1274,0.862,1,4.0,1.0,0.2979452054794521,0.702054794520548,3.587670940333176,-3.0,6.0,0.5
23336,18,1275,0.81,1,4.0,7.0,0.2529182879377432,0.7470817120622568,3.587670940333176,3.0,6.0,0.5
23337,18,1276,1.516,1,1.0,4.0,0.4765625,0.5234375,3.587670940333176,3.0,4.0,0.0
23338,18,1277,1.036,1,4.0,7.0,0.2664835164835165,0.7335164835164835,3.587670940333176,3.0,6.0,0.5
23339,18,1278,1.186,0,1.0,7.0,0.5732647814910026,0.4267352185089974,3.587670940333176,6.0,3.0,-0.25
23340,18,1279,0.862,1,1.0,7.0,0.3246753246753247,0.6753246753246753,3.587670940333176,6.0,6.0,0.5
23341,18,1280,0.56,1,1.0,7.0,0.0,1.0,3.587670940333176,6.0,8.0,1.0
23342,18,1281,2.266,0,4.0,1.0,0.3791208791208791,0.6208791208791209,3.587670940333176,-3.0,5.0,0.25
23343,18,1282,0.67,0,7.0,1.0,0.4216216216216216,0.5783783783783784,3.587670940333176,-6.0,5.0,0.25
23344,18,1283,0.606,1,1.0,10.0,0.0,1.0,3.587670940333176,9.0,8.0,1.0
23345,18,1284,1.174,0,7.0,4.0,0.6433566433566433,0.3566433566433566,3.587670940333176,-3.0,3.0,-0.25
23346,18,1285,1.198,1,7.0,10.0,0.5687203791469194,0.4312796208530806,3.587670940333176,3.0,3.0,-0.25
23347,18,1286,0.944,0,10.0,4.0,0.6330275229357798,0.3669724770642202,3.587670940333176,-6.0,3.0,-0.25
23348,18,1287,0.96,0,1.0,1.0,0.5903614457831325,0.4096385542168674,3.587670940333176,0.0,3.0,-0.25
23349,18,1288,0.63,1,4.0,10.0,0.0,1.0,3.587670940333176,6.0,8.0,1.0
23350,18,1289,0.78,0,7.0,4.0,0.4396551724137931,0.5603448275862069,3.587670940333176,-3.0,5.0,0.25
23351,18,1290,1.06,1,4.0,7.0,0.5331325301204819,0.466867469879518,3.587670940333176,3.0,4.0,0.0
23352,18,1291,1.33,1,10.0,4.0,0.4608501118568233,0.5391498881431768,3.587670940333176,-6.0,4.0,0.0
23353,18,1292,1.028,1,1.0,10.0,0.234159779614325,0.7658402203856749,3.587670940333176,9.0,6.0,0.5
23354,18,1293,1.258,0,7.0,1.0,0.5483091787439613,0.4516908212560386,3.587670940333176,-6.0,4.0,0.0
23355,18,1294,0.62,1,1.0,7.0,0.0,1.0,3.587670940333176,6.0,8.0,1.0
23356,18,1295,1.192,1,10.0,4.0,0.2185089974293059,0.781491002570694,3.587670940333176,-6.0,7.0,0.75
23357,18,1296,0.992,0,7.0,10.0,0.4295081967213114,0.5704918032786885,3.587670940333176,3.0,5.0,0.25
23358,18,1297,1.388,1,4.0,1.0,0.4173387096774194,0.5826612903225806,3.587670940333176,-3.0,5.0,0.25
23359,18,1298,1.032,0,7.0,1.0,0.6565096952908587,0.3434903047091412,3.587670940333176,-6.0,3.0,-0.25
23360,18,1299,1.62,0,7.0,4.0,0.6143911439114391,0.3856088560885609,3.587670940333176,-3.0,3.0,-0.25
23361,18,1300,0.88,0,7.0,7.0,0.5862068965517241,0.4137931034482758,3.587670940333176,0.0,3.0,-0.25
23362,18,1301,1.186,0,7.0,1.0,0.366412213740458,0.6335877862595419,3.587670940333176,-6.0,5.0,0.25
23363,18,1302,0.658,1,7.0,4.0,0.0,1.0,3.587670940333176,-3.0,8.0,1.0
23364,18,1303,0.784,0,10.0,7.0,0.4725738396624472,0.5274261603375527,3.587670940333176,-3.0,4.0,0.0
23365,18,1304,0.666,1,1.0,7.0,0.0,1.0,3.587670940333176,6.0,8.0,1.0
23366,18,1305,0.668,1,1.0,4.0,0.5,0.5,3.587670940333176,3.0,4.0,0.0
23367,18,1306,0.79,1,7.0,10.0,0.2560975609756097,0.7439024390243902,3.587670940333176,3.0,6.0,0.5
23368,18,1307,0.75,1,4.0,10.0,0.0926829268292682,0.9073170731707316,3.587670940333176,6.0,8.0,1.0
23369,18,1308,0.802,0,4.0,4.0,0.5282258064516129,0.4717741935483871,3.587670940333176,0.0,4.0,0.0
23370,18,1309,2.054,0,1.0,1.0,0.5356679636835279,0.4643320363164721,3.587670940333176,0.0,4.0,0.0
23371,18,1310,0.674,1,1.0,10.0,0.1040462427745664,0.8959537572254336,3.587670940333176,9.0,8.0,1.0
23372,18,1311,0.856,1,1.0,4.0,0.3029197080291971,0.6970802919708029,3.587670940333176,3.0,6.0,0.5
23373,18,1312,0.612,0,7.0,1.0,0.4782608695652174,0.5217391304347826,3.587670940333176,-6.0,4.0,0.0
23374,18,1313,0.948,0,4.0,7.0,0.2653061224489796,0.7346938775510204,3.587670940333176,3.0,6.0,0.5
23375,18,1314,0.97,1,4.0,10.0,0.2759643916913946,0.7240356083086054,3.587670940333176,6.0,6.0,0.5
23376,18,1315,0.772,0,7.0,1.0,0.4847161572052402,0.5152838427947598,3.587670940333176,-6.0,4.0,0.0
23377,18,1316,0.96,0,7.0,1.0,0.6688524590163935,0.3311475409836065,3.587670940333176,-6.0,2.0,-0.5
23378,18,1317,0.98,1,1.0,7.0,0.3658536585365853,0.6341463414634146,3.587670940333176,6.0,5.0,0.25
23379,18,1318,1.438,1,1.0,4.0,0.4130019120458891,0.5869980879541109,3.587670940333176,3.0,5.0,0.25
23380,18,1319,1.012,0,4.0,1.0,0.3514285714285714,0.6485714285714286,3.587670940333176,-3.0,5.0,0.25
