,sbj,trial,choice,rt,o1_a1_val,o1_a2_val,o2_a1_val,o2_a2_val,o1_a1_gaze,o1_a2_gaze,o2_a1_gaze,o2_a2_gaze,diff,Right Value - Left Value,gaze diff,Dwell Time Advantage (R - L),Right
9065,27,28,2,3.353,2.0,0.782608695652174,1.0,4.17391304347826,0.3388010736653743,0.0,0.4783775723232926,0.0,1.195652173913043,0.25,5.0,0.25,1
9066,27,29,2,0.823,4.0,2.08695652173913,6.0,4.43478260869565,0.0,0.0,0.38760631834750914,0.04981773997569866,2.1739130434782594,0.5,6.0,0.5,1
9067,27,30,2,1.812,1.0,1.56521739130435,1.0,3.91304347826087,0.4056291390728477,0.0,0.4597130242825607,0.0,1.17391304347826,0.25,4.0,0.0,1
9068,27,31,2,2.583,1.0,0.782608695652174,0.0,5.47826086956522,0.6600851722802943,0.0,0.22531939605110338,0.0,1.8478260869565233,0.5,2.0,-0.5,1
9069,27,32,1,2.689,0.0,4.17391304347826,2.0,0.782608695652174,0.2878393454815917,0.0,0.43213090368166607,0.0,-0.695652173913043,-0.25,5.0,0.25,0
9070,27,33,2,0.969,1.0,0.782608695652174,2.0,5.73913043478261,0.2672858617131063,0.0,0.43859649122807015,0.0,2.978260869565218,0.75,5.0,0.25,1
9071,27,34,1,2.576,4.0,1.04347826086957,4.0,3.91304347826087,0.44254658385093165,0.0,0.21894409937888198,0.08850931677018634,1.43478260869565,0.25,3.0,-0.25,0
9072,27,35,1,0.756,3.0,0.0,2.0,5.21739130434783,0.49867724867724866,0.0,0.17195767195767195,0.0,2.108695652173915,0.5,2.0,-0.5,0
9073,27,36,1,2.509,3.0,5.73913043478261,0.0,0.521739130434783,0.4810681546432842,0.0685532084495815,0.27261857313670784,0.046632124352331605,-4.108695652173913,-1.0,3.0,-0.25,0
9074,27,37,1,2.516,1.0,0.782608695652174,0.0,3.65217391304348,0.5949920508744038,0.0,0.19197138314785372,0.01232114467408585,0.934782608695653,0.25,2.0,-0.5,0
9075,27,38,2,0.817,6.0,3.65217391304348,6.0,1.82608695652174,0.13341493268053856,0.0,0.4479804161566707,0.0,-0.9130434782608701,-0.25,5.0,0.25,1
9076,27,39,2,1.872,2.0,2.08695652173913,2.0,4.95652173913043,0.6420940170940171,0.0,0.17895299145299146,0.0,1.43478260869565,0.25,2.0,-0.5,1
9077,27,40,2,2.064,2.0,5.47826086956522,4.0,1.30434782608696,0.2126937984496124,0.13178294573643412,0.47674418604651164,0.0,-1.08695652173913,-0.25,5.0,0.25,1
9078,27,41,2,0.896,2.0,0.260869565217391,3.0,4.17391304347826,0.0,0.0,0.6741071428571429,0.0,2.4565217391304346,0.5,7.0,0.75,1
9079,27,42,1,1.181,4.0,1.04347826086957,3.0,5.73913043478261,0.25910245554614736,0.0,0.3471634208298052,0.03640982218458933,1.8478260869565197,0.5,4.0,0.0,0
9080,27,43,1,3.399,4.0,5.73913043478261,3.0,0.0,0.6110620770814945,0.0,0.2780229479258605,0.0,-3.3695652173913047,-0.75,2.0,-0.5,0
9081,27,44,1,1.401,4.0,3.65217391304348,5.0,0.0,0.10635260528194147,0.0,0.6887937187723054,0.0,-1.3260869565217401,-0.25,7.0,0.75,0
9082,27,45,2,0.896,1.0,0.782608695652174,3.0,4.17391304347826,0.1875,0.0,0.53125,0.0,2.695652173913043,0.75,6.0,0.5,1
9083,27,46,2,2.861,1.0,5.47826086956522,3.0,2.08695652173913,0.30653617616218104,0.0,0.49702901083537226,0.0,-0.6956521739130452,-0.25,5.0,0.25,1
9084,27,47,1,1.693,3.0,3.91304347826087,1.0,1.82608695652174,0.48552864737152984,0.0,0.3177790903721205,0.0,-2.043478260869565,-0.5,3.0,-0.25,0
9085,27,48,2,0.982,1.0,0.782608695652174,3.0,4.95652173913043,0.0,0.0,0.48370672097759676,0.0,3.086956521739128,0.75,6.0,0.5,1
9086,27,49,2,1.341,1.0,0.782608695652174,4.0,3.65217391304348,0.10887397464578673,0.0,0.6890380313199105,0.0,2.934782608695653,0.75,7.0,0.75,1
9087,27,50,2,1.772,0.0,6.0,1.0,0.782608695652174,0.5524830699774267,0.0,0.26918735891647855,0.0,-2.108695652173913,-0.5,3.0,-0.25,1
9088,27,51,2,1.699,1.0,4.95652173913043,1.0,1.04347826086957,0.38787522071806946,0.0,0.43378457916421426,0.0,-1.9565217391304301,-0.5,4.0,0.0,1
9089,27,52,2,1.321,5.0,1.30434782608696,3.0,4.69565217391304,0.6078728236184708,0.0,0.15745647236941712,0.0,0.6956521739130399,0.25,2.0,-0.5,1
9090,27,53,2,0.776,2.0,5.47826086956522,4.0,1.30434782608696,0.26417525773195877,0.0,0.33634020618556704,0.0,-1.08695652173913,-0.25,4.0,0.0,1
9091,27,54,1,1.115,4.0,2.08695652173913,4.0,5.73913043478261,0.3775784753363229,0.0,0.31031390134529147,0.0,1.8260869565217397,0.5,4.0,0.0,0
9092,27,55,1,2.025,2.0,0.260869565217391,1.0,4.69565217391304,0.2908641975308642,0.0,0.42320987654320985,0.0,1.7173913043478246,0.5,5.0,0.25,0
9093,27,56,1,0.969,4.0,5.73913043478261,1.0,1.56521739130435,0.21465428276573786,0.0,0.49432404540763675,0.0,-3.58695652173913,-1.0,5.0,0.25,0
9094,27,57,2,1.779,2.0,4.69565217391304,2.0,1.82608695652174,0.1973018549747049,0.0,0.6385609893198426,0.0,-1.43478260869565,-0.25,6.0,0.5,1
9095,27,58,2,1.016,1.0,4.95652173913043,3.0,2.08695652173913,0.22539370078740156,0.0,0.4468503937007874,0.0,-0.4347826086956501,0.0,5.0,0.25,1
9096,27,59,1,0.783,6.0,4.43478260869565,4.0,1.04347826086957,0.5823754789272031,0.0,0.017879948914431672,0.0,-2.6956521739130395,-0.75,1.0,-0.75,0
9097,27,60,1,3.033,1.0,0.782608695652174,1.0,4.17391304347826,0.49851632047477745,0.0,0.304648862512364,0.0,1.695652173913043,0.5,3.0,-0.25,0
9098,27,61,1,0.823,3.0,0.782608695652174,1.0,6.0,0.4362089914945322,0.0,0.25880923450789795,0.0,1.608695652173913,0.5,3.0,-0.25,0
9099,27,62,2,0.969,2.0,5.47826086956522,4.0,2.08695652173913,0.3384932920536636,0.0,0.3508771929824561,0.0,-0.6956521739130452,-0.25,4.0,0.0,1
9100,27,63,2,1.347,1.0,0.782608695652174,1.0,6.0,0.1403118040089087,0.0,0.6681514476614699,0.0,2.608695652173913,0.75,6.0,0.5,1
9101,27,64,1,1.646,3.0,0.260869565217391,1.0,5.73913043478261,0.287363304981774,0.0,0.5164034021871203,0.0,1.7391304347826095,0.5,5.0,0.25,0
9102,27,65,2,1.381,4.0,1.30434782608696,3.0,4.95652173913043,0.4076755973931933,0.0,0.38450398262128893,0.0,1.3260869565217348,0.25,4.0,0.0,1
9103,27,66,2,0.923,3.0,0.260869565217391,4.0,3.65217391304348,0.20910075839653305,0.0,0.48212351029252437,0.0,2.195652173913045,0.5,5.0,0.25,1
9104,27,67,1,1.467,2.0,0.782608695652174,0.0,6.0,0.3047034764826176,0.012951601908657124,0.3346966598500341,0.0,1.608695652173913,0.5,4.0,0.0,0
9105,27,68,2,2.058,2.0,4.95652173913043,2.0,2.34782608695652,0.2696793002915452,0.0,0.5515063168124392,0.0,-1.3043478260869552,-0.25,5.0,0.25,1
9106,27,69,1,0.704,4.0,2.08695652173913,3.0,4.17391304347826,0.3622159090909091,0.0,0.13494318181818182,0.0,0.543478260869565,0.25,3.0,-0.25,0
9107,27,70,2,0.869,4.0,2.34782608695652,5.0,3.65217391304348,0.0,0.0,0.6628308400460299,0.0,1.1521739130434803,0.25,7.0,0.75,1
9108,27,71,2,0.936,0.0,3.65217391304348,3.0,0.0,0.21581196581196582,0.0,0.5,0.0,-0.3260869565217399,0.0,5.0,0.25,1
9109,27,72,1,1.215,0.0,0.521739130434783,2.0,5.73913043478261,0.39094650205761317,0.0,0.35555555555555557,0.0,3.6086956521739135,1.0,4.0,0.0,0
9110,27,73,2,4.985,3.0,1.30434782608696,4.0,5.21739130434783,0.42286860581745234,0.0,0.49247743229689067,0.0,2.4565217391304346,0.5,4.0,0.0,1
9111,27,74,1,0.923,2.0,5.73913043478261,0.0,1.04347826086957,0.314192849404117,0.0,0.38244853737811485,0.0,-3.34782608695652,-0.75,4.0,0.0,0
9112,27,75,2,0.776,2.0,1.56521739130435,5.0,5.21739130434783,0.2551546391752577,0.0,0.30412371134020616,0.0,3.32608695652174,0.75,4.0,0.0,1
9113,27,76,1,1.009,1.0,1.04347826086957,1.0,4.17391304347826,0.5460852329038652,0.0,0.18830525272547077,0.0,1.565217391304345,0.5,2.0,-0.5,0
9114,27,77,2,1.494,2.0,5.21739130434783,1.0,1.04347826086957,0.31258366800535475,0.0,0.18206157965194109,0.0,-2.58695652173913,-0.75,3.0,-0.25,1
9115,27,78,1,3.213,0.0,5.21739130434783,1.0,2.34782608695652,0.42545907251789605,0.0,0.47121070650482416,0.0,-0.9347826086956548,-0.25,4.0,0.0,0
9116,27,79,1,1.606,3.0,0.0,1.0,4.17391304347826,0.4925280199252802,0.0,0.28580323785803236,0.0,1.08695652173913,0.25,3.0,-0.25,0
9117,27,80,2,0.955,2.0,4.69565217391304,2.0,2.08695652173913,0.2387434554973822,0.0,0.45968586387434557,0.0,-1.3043478260869552,-0.25,5.0,0.25,1
9118,27,81,1,0.651,3.0,0.782608695652174,5.0,5.21739130434783,0.4792626728110599,0.0,0.1490015360983103,0.0,3.217391304347828,0.75,2.0,-0.5,0
9119,27,82,2,0.896,0.0,0.521739130434783,3.0,4.69565217391304,0.32700892857142855,0.0,0.24330357142857142,0.0,3.5869565217391286,1.0,3.0,-0.25,1
9120,27,83,2,1.301,2.0,2.34782608695652,1.0,6.0,0.2536510376633359,0.0,0.4796310530361261,0.0,1.3260869565217401,0.25,5.0,0.25,1
9121,27,84,1,0.677,4.0,3.91304347826087,2.0,1.82608695652174,0.0,0.0,0.604135893648449,0.0,-2.043478260869565,-0.5,7.0,0.75,0
9122,27,85,1,1.135,3.0,2.08695652173913,3.0,4.69565217391304,0.4801762114537445,0.000881057268722467,0.10484581497797357,0.0,1.3043478260869552,0.25,2.0,-0.5,0
9123,27,86,2,1.965,2.0,4.95652173913043,5.0,0.0,0.2687022900763359,0.0,0.5450381679389313,0.0,-0.9782608695652151,-0.25,5.0,0.25,1
9124,27,87,2,2.277,1.0,4.17391304347826,3.0,0.0,0.5546772068511199,0.0,0.23715415019762845,0.0,-1.08695652173913,-0.25,2.0,-0.5,1
9125,27,88,1,2.244,4.0,1.04347826086957,2.0,4.69565217391304,0.40106951871657753,0.0,0.37967914438502676,0.0,0.8260869565217352,0.25,4.0,0.0,0
9126,27,89,2,1.016,0.0,4.43478260869565,0.0,0.521739130434783,0.3169291338582677,0.0,0.46161417322834647,0.0,-1.9565217391304333,-0.5,5.0,0.25,1
9127,27,90,1,0.717,4.0,3.91304347826087,2.0,2.08695652173913,0.30962343096234307,0.0,0.2900976290097629,0.0,-1.91304347826087,-0.5,4.0,0.0,0
9128,27,91,1,0.956,0.0,0.521739130434783,2.0,5.47826086956522,0.350418410041841,0.0,0.33158995815899583,0.0,3.4782608695652186,0.75,4.0,0.0,0
9129,27,92,1,1.865,1.0,0.782608695652174,1.0,4.95652173913043,0.2927613941018767,0.0,0.3490616621983914,0.10080428954423593,2.086956521739128,0.5,5.0,0.25,0
9130,27,93,1,1.002,3.0,1.30434782608696,1.0,4.17391304347826,0.5,0.07784431137724551,0.14870259481037923,0.0,0.43478260869564966,0.0,2.0,-0.5,0
9131,27,94,2,0.863,3.0,0.0,3.0,4.95652173913043,0.005793742757821553,0.0,0.5979142526071842,0.0,2.478260869565215,0.5,7.0,0.75,1
9132,27,95,1,0.989,0.0,1.56521739130435,2.0,5.21739130434783,0.42972699696663297,0.0,0.2639029322548028,0.0,2.82608695652174,0.75,3.0,-0.25,0
9133,27,96,2,0.584,1.0,6.0,4.0,0.521739130434783,0.6164383561643836,0.0,0.0,0.0,-1.2391304347826084,-0.25,1.0,-0.75,1
9134,27,97,2,1.082,4.0,1.04347826086957,4.0,5.47826086956522,0.4953789279112754,0.0,0.2578558225508318,0.0,2.2173913043478253,0.5,3.0,-0.25,1
9135,27,98,1,1.135,4.0,3.65217391304348,3.0,0.782608695652174,0.4052863436123348,0.0,0.2907488986784141,0.0,-1.9347826086956532,-0.5,3.0,-0.25,0
9136,27,99,1,0.763,4.0,3.65217391304348,2.0,2.34782608695652,0.15727391874180865,0.0,0.45609436435124506,0.0,-1.6521739130434803,-0.5,5.0,0.25,0
9137,27,100,2,1.302,2.0,5.73913043478261,5.0,1.82608695652174,0.1728110599078341,0.0,0.33410138248847926,0.0,-0.45652173913043503,0.0,5.0,0.25,1
9138,27,101,1,1.234,0.0,1.04347826086957,0.0,6.0,0.513776337115073,0.0,0.24311183144246354,0.0,2.478260869565215,0.5,3.0,-0.25,0
9139,27,102,2,2.456,1.0,1.82608695652174,0.0,5.47826086956522,0.36604234527687296,0.0,0.3562703583061889,0.12866449511400652,1.3260869565217401,0.25,4.0,0.0,1
9140,27,103,2,1.095,5.0,6.0,4.0,1.30434782608696,0.38904109589041097,0.0,0.3105022831050228,0.0,-2.8478260869565197,-0.75,3.0,-0.25,1
9141,27,104,2,0.804,2.0,4.69565217391304,4.0,1.30434782608696,0.3781094527363184,0.0,0.25497512437810943,0.0,-0.6956521739130399,-0.25,3.0,-0.25,1
9142,27,105,2,1.766,4.0,0.0,4.0,4.43478260869565,0.19932049830124576,0.0,0.355039637599094,0.0,2.2173913043478244,0.5,5.0,0.25,1
9143,27,106,2,2.151,4.0,3.91304347826087,3.0,0.0,0.2580195258019526,0.0,0.5104602510460251,0.0,-2.456521739130435,-0.5,5.0,0.25,1
9144,27,107,1,1.613,1.0,0.782608695652174,2.0,4.95652173913043,0.33477991320520767,0.0,0.44203347799132053,0.0,2.586956521739128,0.75,4.0,0.0,0
9145,27,108,1,0.81,3.0,1.30434782608696,4.0,4.43478260869565,0.21728395061728395,0.0,0.45308641975308644,0.0,2.065217391304344,0.5,5.0,0.25,0
9146,27,109,2,2.363,3.0,1.30434782608696,2.0,5.73913043478261,0.1646212441811257,0.0,0.5260262378332629,0.09394837071519255,1.7173913043478248,0.5,6.0,0.5,1
9147,27,110,1,2.576,2.0,2.08695652173913,2.0,4.95652173913043,0.47127329192546585,0.0,0.2857142857142857,0.0,1.43478260869565,0.25,3.0,-0.25,0
9148,27,111,1,1.101,3.0,0.782608695652174,0.0,4.17391304347826,0.27883742052679383,0.0,0.4232515894641235,0.0,0.19565217391304301,0.0,5.0,0.25,0
9149,27,112,1,2.582,4.0,2.34782608695652,1.0,6.0,0.5712625871417506,0.0,0.23276529821843533,0.0,0.32608695652174013,0.0,2.0,-0.5,0
9150,27,113,1,1.095,1.0,1.82608695652174,1.0,4.95652173913043,0.43105022831050227,0.0,0.33881278538812787,0.0,1.565217391304345,0.5,3.0,-0.25,0
9151,27,114,1,1.049,4.0,5.47826086956522,2.0,0.782608695652174,0.1363203050524309,0.0,0.32221163012392756,0.21448999046711154,-3.3478260869565233,-0.75,6.0,0.5,0
9152,27,115,1,0.976,4.0,0.0,1.0,4.17391304347826,0.5276639344262295,0.0,0.14856557377049182,0.0,0.5869565217391299,0.25,2.0,-0.5,0
9153,27,116,2,1.799,2.0,5.47826086956522,5.0,0.0,0.0,0.0,0.28793774319066145,0.0,-1.2391304347826102,-0.25,5.0,0.25,1
9154,27,117,2,1.401,3.0,6.0,6.0,2.34782608695652,0.3668807994289793,0.0,0.42969307637401855,0.0,-0.32608695652174013,0.0,4.0,0.0,1
9155,27,118,1,4.926,1.0,1.56521739130435,0.0,4.17391304347826,0.718838814453918,0.0,0.19244823386114496,0.0,0.804347826086955,0.25,1.0,-0.75,0
9156,27,119,1,0.697,3.0,2.08695652173913,0.0,4.43478260869565,0.36872309899569583,0.0,0.2654232424677188,0.0,-0.32608695652174013,0.0,3.0,-0.25,0
9157,27,120,2,1.135,1.0,1.56521739130435,3.0,5.73913043478261,0.22466960352422907,0.0,0.5718061674008811,0.0,3.08695652173913,0.75,6.0,0.5,1
9158,27,121,2,1.288,3.0,4.17391304347826,6.0,2.08695652173913,0.2826086956521739,0.0,0.483695652173913,0.0,0.4565217391304346,0.0,5.0,0.25,1
9159,27,122,1,0.869,6.0,2.34782608695652,3.0,3.91304347826087,0.25316455696202533,0.0,0.26582278481012656,0.0,-0.7173913043478248,-0.25,4.0,0.0,0
9160,27,123,2,0.776,5.0,6.0,5.0,0.521739130434783,0.0,0.0,0.6507731958762887,0.0,-2.7391304347826084,-0.75,7.0,0.75,1
9161,27,124,2,0.936,1.0,0.782608695652174,4.0,5.73913043478261,0.0,0.0,0.561965811965812,0.0,3.9782608695652177,1.0,7.0,0.75,1
9162,27,125,1,0.929,4.0,2.08695652173913,1.0,5.73913043478261,0.38751345532831,0.0,0.22927879440258342,0.0,0.32608695652174013,0.0,3.0,-0.25,0
9163,27,126,1,1.042,2.0,1.82608695652174,1.0,4.69565217391304,0.44625719769673705,0.0,0.1928982725527831,0.0,0.9347826086956501,0.25,3.0,-0.25,0
9164,27,127,2,1.646,1.0,0.782608695652174,1.0,4.17391304347826,0.44957472660996356,0.0,0.35844471445929527,0.0,1.695652173913043,0.5,3.0,-0.25,1
9165,27,128,2,3.053,1.0,0.782608695652174,2.0,5.21739130434783,0.2138879790370128,0.0,0.6904683917458238,0.0,2.717391304347828,0.75,6.0,0.5,1
9166,27,129,2,1.075,0.0,4.17391304347826,0.0,1.04347826086957,0.3590697674418605,0.0,0.4511627906976744,0.0,-1.565217391304345,-0.5,4.0,0.0,1
9167,27,130,1,1.055,3.0,4.95652173913043,1.0,2.34782608695652,0.43033175355450237,0.0,0.3345971563981043,0.0,-2.304347826086955,-0.5,3.0,-0.25,0
9168,27,131,2,2.562,1.0,0.260869565217391,1.0,6.0,0.485167837626854,0.0,0.2782982045277127,0.0,2.8695652173913047,0.75,3.0,-0.25,1
9169,27,132,1,0.69,4.0,5.21739130434783,1.0,0.782608695652174,0.33043478260869563,0.0,0.23043478260869565,0.0,-3.717391304347828,-1.0,3.0,-0.25,0
9170,27,133,2,0.989,2.0,1.82608695652174,3.0,3.91304347826087,0.19211324570273003,0.0,0.5267947421638018,0.0,1.543478260869565,0.5,5.0,0.25,1
9171,27,134,2,0.803,0.0,5.47826086956522,3.0,0.782608695652174,0.11207970112079702,0.0,0.5740971357409713,0.0,-0.8478260869565233,-0.25,6.0,0.5,1
9172,27,135,2,0.77,4.0,5.47826086956522,6.0,2.34782608695652,0.0,0.0,0.6324675324675325,0.0,-0.5652173913043503,-0.25,7.0,0.75,1
9173,27,136,2,0.89,1.0,4.17391304347826,1.0,1.82608695652174,0.22696629213483147,0.0,0.42134831460674155,0.0,-1.1739130434782599,-0.25,5.0,0.25,1
9174,27,137,2,0.83,2.0,2.08695652173913,0.0,5.47826086956522,0.45542168674698796,0.0,0.20240963855421687,0.0,0.6956521739130452,0.25,3.0,-0.25,1
9175,27,138,2,0.638,2.0,4.95652173913043,4.0,0.260869565217391,0.34169278996865204,0.0,0.28213166144200624,0.0,-1.3478260869565197,-0.25,4.0,0.0,1
9176,27,139,1,0.83,6.0,2.34782608695652,3.0,4.69565217391304,0.2819277108433735,0.0,0.28072289156626506,0.0,-0.3260869565217397,0.0,4.0,0.0,0
9177,27,140,2,2.742,0.0,1.30434782608696,1.0,3.91304347826087,0.24179431072210067,0.0,0.4664478482859227,0.0007293946024799417,1.804347826086955,0.5,5.0,0.25,1
9178,27,141,2,1.128,0.0,5.47826086956522,3.0,0.0,0.43439716312056736,0.0,0.32358156028368795,0.0,-1.2391304347826102,-0.25,3.0,-0.25,1
9179,27,142,2,1.096,2.0,4.69565217391304,0.0,1.30434782608696,0.28558394160583944,0.0,0.49635036496350365,0.0,-2.6956521739130404,-0.75,5.0,0.25,1
9180,27,143,2,0.703,3.0,0.260869565217391,3.0,4.95652173913043,0.16358463726884778,0.0,0.3869132290184922,0.0,2.3478260869565197,0.5,5.0,0.25,1
9181,27,144,2,1.029,2.0,5.47826086956522,5.0,1.82608695652174,0.0,0.0,0.6822157434402333,0.0,-0.32608695652174013,0.0,7.0,0.75,1
9182,27,145,2,0.624,6.0,2.08695652173913,6.0,4.43478260869565,0.0,0.0,0.5849358974358975,0.0,1.1739130434782599,0.25,7.0,0.75,1
9183,27,146,1,0.862,4.0,5.73913043478261,1.0,0.782608695652174,0.33874709976798145,0.0,0.2865429234338747,0.0,-3.9782608695652177,-1.0,4.0,0.0,0
9184,27,147,2,3.731,4.0,1.30434782608696,1.0,6.0,0.3307424283034039,0.0,0.5888501742160279,0.0,0.8478260869565197,0.25,5.0,0.25,1
9185,27,148,2,4.002,3.0,0.0,5.0,6.0,0.1924037981009495,0.0,0.6339330334832584,0.05297351324337831,4.0,1.0,6.0,0.5,1
9186,27,149,2,1.414,5.0,0.521739130434783,6.0,3.65217391304348,0.19519094766619519,0.0,0.4158415841584158,0.1676096181046676,2.0652173913043486,0.5,6.0,0.5,1
9187,27,150,2,1.102,2.0,1.82608695652174,3.0,3.91304347826087,0.29038112522686027,0.0,0.41560798548094374,0.0,1.543478260869565,0.5,4.0,0.0,1
9188,27,151,2,0.89,1.0,1.56521739130435,4.0,5.21739130434783,0.26741573033707866,0.0,0.47191011235955055,0.0,3.32608695652174,0.75,5.0,0.25,1
9189,27,152,2,1.374,4.0,1.30434782608696,5.0,3.65217391304348,0.3165938864628821,0.0,0.26055312954876275,0.0,1.6739130434782599,0.5,4.0,0.0,1
9190,27,153,2,1.666,2.0,4.69565217391304,5.0,1.82608695652174,0.17286914765906364,0.0,0.6434573829531812,0.0,0.06521739130434989,0.0,6.0,0.5,1
9191,27,154,2,2.563,1.0,4.17391304347826,2.0,2.08695652173913,0.2539992196644557,0.0,0.6492391728443231,0.0,-0.543478260869565,-0.25,6.0,0.5,1
9192,27,155,1,0.717,4.0,5.47826086956522,1.0,2.34782608695652,0.2859135285913529,0.0,0.3193863319386332,0.0,-3.0652173913043503,-0.75,4.0,0.0,0
9193,27,156,1,2.635,4.0,0.260869565217391,1.0,4.69565217391304,0.41935483870967744,0.0,0.2907020872865275,0.0,0.7173913043478248,0.25,3.0,-0.25,0
9194,27,157,2,0.81,2.0,1.56521739130435,1.0,6.0,0.25679012345679014,0.0,0.391358024691358,0.0,1.717391304347825,0.5,5.0,0.25,1
9195,27,158,1,0.936,4.0,3.91304347826087,2.0,1.56521739130435,0.2532051282051282,0.0,0.43482905982905984,0.0,-2.17391304347826,-0.5,5.0,0.25,0
9196,27,159,2,0.93,3.0,6.0,4.0,2.34782608695652,0.2913978494623656,0.0,0.33440860215053764,0.0,-1.3260869565217401,-0.25,4.0,0.0,1
9197,27,160,2,1.049,1.0,4.17391304347826,4.0,2.34782608695652,0.2678741658722593,0.0,0.47569113441372735,0.0,0.5869565217391299,0.25,5.0,0.25,1
9198,27,161,2,0.89,2.0,0.260869565217391,3.0,4.95652173913043,0.25617977528089886,0.0,0.3707865168539326,0.0,2.8478260869565197,0.75,4.0,0.0,1
9199,27,162,2,1.301,0.0,1.04347826086957,2.0,5.47826086956522,0.2598001537279016,0.0,0.4865488086087625,0.0,3.2173913043478253,0.75,5.0,0.25,1
9200,27,163,2,1.141,1.0,0.782608695652174,3.0,3.91304347826087,0.3137598597721297,0.0,0.4127957931638913,0.0,2.565217391304348,0.75,4.0,0.0,1
9201,27,164,2,1.5,0.0,1.04347826086957,2.0,5.47826086956522,0.248,0.0,0.39066666666666666,0.0,3.2173913043478253,0.75,5.0,0.25,1
9202,27,165,2,0.989,3.0,0.782608695652174,6.0,3.65217391304348,0.16279069767441862,0.0,0.5844287158746209,0.0,2.934782608695653,0.75,6.0,0.5,1
9203,27,166,2,0.77,2.0,5.21739130434783,4.0,2.34782608695652,0.3246753246753247,0.0,0.2545454545454545,0.0,-0.434782608695655,0.0,4.0,0.0,1
9204,27,167,1,0.551,4.0,3.91304347826087,1.0,1.56521739130435,0.33030852994555354,0.0,0.1996370235934664,0.0,-2.67391304347826,-0.75,3.0,-0.25,0
9205,27,168,1,0.717,3.0,6.0,0.0,1.04347826086957,0.0,0.0,0.37656903765690375,0.0,-3.978260869565215,-1.0,6.0,0.5,0
9206,27,169,2,0.903,1.0,6.0,1.0,1.56521739130435,0.4573643410852713,0.0,0.26356589147286824,0.0,-2.2173913043478253,-0.5,3.0,-0.25,1
9207,27,170,1,1.042,4.0,0.0,1.0,6.0,0.44049904030710174,0.0,0.2072936660268714,0.0,1.5,0.5,3.0,-0.25,0
9208,27,171,2,1.732,0.0,0.521739130434783,2.0,5.47826086956522,0.1928406466512702,0.0,0.3481524249422633,0.22344110854503466,3.4782608695652186,0.75,6.0,0.5,1
9209,27,172,2,1.546,1.0,0.260869565217391,2.0,5.73913043478261,0.24126778783958602,0.0,0.591849935316947,0.0,3.2391304347826093,0.75,6.0,0.5,1
9210,27,173,1,1.095,6.0,3.65217391304348,4.0,0.521739130434783,0.5196347031963471,0.0,0.2328767123287671,0.0,-2.5652173913043486,-0.75,3.0,-0.25,0
9211,27,174,1,0.631,4.0,0.521739130434783,2.0,4.69565217391304,0.26148969889064977,0.0,0.31695721077654515,0.0,1.0869565217391286,0.25,4.0,0.0,0
9212,27,175,1,0.604,3.0,5.73913043478261,1.0,0.782608695652174,0.3791390728476821,0.0,0.1390728476821192,0.0,-3.4782608695652177,-0.75,3.0,-0.25,0
9213,27,176,1,1.513,3.0,4.69565217391304,1.0,1.56521739130435,0.2742894910773298,0.14805023132848646,0.17911434236615995,0.0,-2.565217391304345,-0.75,3.0,-0.25,0
9214,27,177,1,0.816,4.0,3.65217391304348,6.0,2.08695652173913,0.28921568627450983,0.0,0.19607843137254902,0.0,0.2173913043478244,0.0,3.0,-0.25,0
9215,27,178,2,0.843,1.0,1.56521739130435,4.0,4.43478260869565,0.25741399762752076,0.0,0.45907473309608543,0.0,2.9347826086956497,0.75,5.0,0.25,1
9216,27,179,2,0.79,4.0,2.34782608695652,3.0,4.69565217391304,0.11772151898734177,0.0,0.3050632911392405,0.1860759493670886,0.6739130434782603,0.25,6.0,0.5,1
9217,27,180,1,1.016,3.0,1.30434782608696,0.0,4.43478260869565,0.2736220472440945,0.0,0.08562992125984252,0.0,0.06521739130434456,0.0,3.0,-0.25,0
9218,27,181,2,1.66,2.0,0.782608695652174,2.0,5.21739130434783,0.29156626506024097,0.0,0.5012048192771085,0.0,2.217391304347828,0.5,5.0,0.25,1
9219,27,182,1,0.956,4.0,2.34782608695652,1.0,4.95652173913043,0.5481171548117155,0.0,0.14958158995815898,0.0,-0.1956521739130448,0.0,2.0,-0.5,0
9220,27,183,1,1.128,4.0,5.73913043478261,5.0,0.0,0.675531914893617,0.0,0.0,0.0,-2.3695652173913047,-0.5,1.0,-0.75,0
9221,27,184,1,2.583,4.0,0.521739130434783,5.0,5.21739130434783,0.4711575687185443,0.0,0.38443670150987225,0.0,2.8478260869565233,0.75,3.0,-0.25,0
9222,27,185,2,0.591,1.0,1.56521739130435,3.0,4.69565217391304,0.6328257191201354,0.0,0.0,0.0,2.565217391304345,0.75,1.0,-0.75,1
9223,27,186,1,0.677,0.0,0.521739130434783,1.0,6.0,0.5066469719350074,0.0,0.155096011816839,0.0,3.2391304347826084,0.75,2.0,-0.5,0
9224,27,187,2,1.128,1.0,0.260869565217391,2.0,4.95652173913043,0.2801418439716312,0.0,0.22074468085106383,0.06914893617021277,2.8478260869565197,0.75,4.0,0.0,1
9225,27,188,2,1.102,0.0,1.30434782608696,3.0,4.69565217391304,0.17785843920145192,0.0,0.5916515426497277,0.0,3.1956521739130404,0.75,6.0,0.5,1
