,sbj,trial,choice,rt,o1_a1_val,o1_a2_val,o2_a1_val,o2_a2_val,o1_a1_gaze,o1_a2_gaze,o2_a1_gaze,o2_a2_gaze,diff,Right Value - Left Value,gaze diff,Dwell Time Advantage (R - L),Right
7731,22,81,0,1.672,3.0,1.30434782608696,1.0,5.21739130434783,0.4629186602870813,0.0,0.3421052631578947,0.0,0.9565217391304346,0.25,3.0,-0.25,0
7732,22,82,0,1.075,2.0,2.08695652173913,0.0,3.65217391304348,0.3320930232558139,0.0,0.4102325581395349,0.0,-0.217391304347825,0.0,4.0,0.0,0
7733,22,83,0,0.764,1.0,4.17391304347826,2.0,1.82608695652174,0.4031413612565445,0.0,0.2709424083769634,0.0,-0.6739130434782599,-0.25,3.0,-0.25,0
7734,22,84,0,0.571,6.0,3.65217391304348,4.0,2.34782608695652,0.3905429071803853,0.0,0.2539404553415061,0.0,-1.6521739130434805,-0.5,3.0,-0.25,0
7735,22,85,0,0.717,2.0,2.08695652173913,2.0,4.95652173913043,0.2301255230125523,0.0,0.4490934449093445,0.0,1.43478260869565,0.25,5.0,0.25,0
7736,22,86,1,0.651,2.0,2.08695652173913,4.0,3.65217391304348,0.2519201228878648,0.0,0.4408602150537634,0.0,1.7826086956521752,0.5,5.0,0.25,1
7737,22,87,1,0.704,0.0,1.30434782608696,1.0,5.47826086956522,0.2315340909090909,0.0,0.4403409090909091,0.0,2.58695652173913,0.75,5.0,0.25,1
7738,22,88,0,0.889,2.0,2.08695652173913,0.0,4.17391304347826,0.4668166479190101,0.0,0.202474690663667,0.0,0.0434782608695649,0.0,3.0,-0.25,0
7739,22,89,1,0.697,3.0,4.69565217391304,2.0,1.04347826086957,0.2510760401721664,0.0,0.4131994261119082,0.0,-2.3260869565217352,-0.5,5.0,0.25,1
7740,22,90,0,0.81,4.0,3.65217391304348,2.0,0.260869565217391,0.3259259259259259,0.0,0.3666666666666666,0.0,-2.695652173913045,-0.75,4.0,0.0,0
7741,22,91,1,0.923,2.0,2.08695652173913,5.0,6.0,0.1906825568797399,0.0,0.4041170097508125,0.0,3.456521739130435,0.75,5.0,0.25,1
7742,22,92,0,0.817,3.0,5.73913043478261,6.0,2.08695652173913,0.244798041615667,0.0,0.3035495716034271,0.0,-0.3260869565217401,0.0,4.0,0.0,0
7743,22,93,1,1.208,3.0,1.30434782608696,6.0,3.65217391304348,0.195364238410596,0.0,0.1821192052980132,0.0,2.67391304347826,0.75,4.0,0.0,1
7744,22,94,1,1.075,2.0,4.95652173913043,2.0,2.34782608695652,0.5683720930232559,0.0,0.2455813953488372,0.0,-1.3043478260869552,-0.25,2.0,-0.5,1
7745,22,95,0,1.852,3.0,1.30434782608696,3.0,3.91304347826087,0.4821814254859611,0.0,0.148488120950324,0.0,1.3043478260869548,0.25,2.0,-0.5,0
7746,22,96,0,0.956,3.0,4.69565217391304,2.0,2.08695652173913,0.3326359832635983,0.0,0.3274058577405858,0.0,-1.8043478260869552,-0.5,4.0,0.0,0
7747,22,97,0,0.856,5.0,6.0,6.0,1.82608695652174,0.6133177570093458,0.0,0.0700934579439252,0.0,-1.58695652173913,-0.5,1.0,-0.75,0
7748,22,98,1,1.327,4.0,2.34782608695652,4.0,4.43478260869565,0.3715146948003014,0.0,0.4340617935192162,0.0,1.0434782608695643,0.25,4.0,0.0,1
7749,22,99,0,0.71,2.0,6.0,1.0,1.56521739130435,0.4492957746478873,0.0,0.2957746478873239,0.0,-2.7173913043478253,-0.75,3.0,-0.25,0
7750,22,100,0,0.943,4.0,1.04347826086957,2.0,4.95652173913043,0.3923647932131495,0.0,0.2523860021208908,0.0,0.95652173913043,0.25,3.0,-0.25,0
7751,22,101,0,0.611,5.0,6.0,3.0,1.30434782608696,0.5433715220949263,0.0,0.1211129296235679,0.0,-3.34782608695652,-0.75,2.0,-0.5,0
7752,22,102,1,0.757,2.0,4.69565217391304,2.0,2.08695652173913,0.2272126816380449,0.0,0.4372523117569353,0.0,-1.3043478260869552,-0.25,5.0,0.25,1
7753,22,103,0,0.598,4.0,2.34782608695652,2.0,4.17391304347826,0.3612040133779264,0.0,0.2558528428093645,0.0,-0.0869565217391299,0.0,3.0,-0.25,0
7754,22,104,1,0.837,0.0,5.47826086956522,3.0,0.260869565217391,0.2401433691756272,0.0,0.5388291517323776,0.0,-1.1086956521739146,-0.25,5.0,0.25,1
7755,22,105,1,0.743,5.0,0.521739130434783,5.0,5.21739130434783,0.3364737550471063,0.0,0.4078061911170929,0.0,2.3478260869565237,0.5,4.0,0.0,1
7756,22,106,0,0.551,4.0,5.73913043478261,6.0,2.08695652173913,0.3430127041742287,0.0,0.1978221415607985,0.0,-0.8260869565217401,-0.25,3.0,-0.25,0
7757,22,107,1,0.79,3.0,1.30434782608696,4.0,3.65217391304348,0.2075949367088607,0.0,0.4708860759493671,0.0,1.67391304347826,0.5,5.0,0.25,1
7758,22,108,0,0.518,5.0,1.82608695652174,4.0,4.43478260869565,0.5752895752895753,0.0,0.0,0.0,0.8043478260869543,0.25,1.0,-0.75,0
7759,22,109,1,0.949,1.0,2.34782608695652,1.0,5.47826086956522,0.1801896733403582,0.0,0.5605900948366702,0.0,1.56521739130435,0.5,6.0,0.5,1
7760,22,110,0,0.71,2.0,0.260869565217391,3.0,5.73913043478261,0.0,0.0,0.3676056338028169,0.0,3.2391304347826093,0.75,6.0,0.5,0
7761,22,111,0,0.737,4.0,4.43478260869565,3.0,0.0,0.3609226594301221,0.0,0.2849389416553595,0.0,-2.7173913043478244,-0.75,4.0,0.0,0
7762,22,112,0,1.161,1.0,6.0,2.0,0.782608695652174,0.1378122308354866,0.0,0.5857019810508183,0.0,-2.108695652173913,-0.5,6.0,0.5,0
7763,22,113,0,0.584,2.0,5.73913043478261,0.0,1.04347826086957,0.4486301369863014,0.0,0.2054794520547945,0.0,-3.34782608695652,-0.75,3.0,-0.25,0
7764,22,114,0,0.903,4.0,3.91304347826087,3.0,0.0,0.2026578073089701,0.0,0.5227021040974529,0.0,-2.456521739130435,-0.5,5.0,0.25,0
7765,22,115,0,1.248,3.0,4.17391304347826,4.0,0.0,0.4262820512820512,0.0,0.4086538461538461,0.0,-1.58695652173913,-0.5,4.0,0.0,0
7766,22,116,1,1.361,5.0,1.30434782608696,5.0,3.65217391304348,0.3960323291697281,0.0,0.1050698016164584,0.0,1.17391304347826,0.25,2.0,-0.5,1
7767,22,117,1,1.248,3.0,0.260869565217391,2.0,4.17391304347826,0.297275641025641,0.0,0.2708333333333333,0.0,1.4565217391304344,0.25,4.0,0.0,1
7768,22,118,0,1.228,5.0,1.30434782608696,3.0,3.91304347826087,0.4771986970684039,0.0,0.3509771986970684,0.0,0.3043478260869547,0.0,3.0,-0.25,0
7769,22,119,1,1.155,4.0,0.0,1.0,4.43478260869565,0.1125541125541125,0.0,0.5402597402597402,0.0,0.7173913043478248,0.25,6.0,0.5,1
7770,22,120,0,1.354,2.0,4.17391304347826,3.0,1.30434782608696,0.397341211225997,0.0,0.1410635155096012,0.0,-0.9347826086956496,-0.25,3.0,-0.25,0
7771,22,121,0,0.637,2.0,5.73913043478261,3.0,2.08695652173913,0.5306122448979592,0.0,0.075353218210361,0.0,-1.32608695652174,-0.25,2.0,-0.5,0
7772,22,122,1,3.226,1.0,6.0,1.0,1.56521739130435,0.3849969001859888,0.0,0.5089894606323621,0.0,-2.2173913043478253,-0.5,4.0,0.0,1
7773,22,123,1,0.776,3.0,1.30434782608696,0.0,3.65217391304348,0.1997422680412371,0.0,0.5270618556701031,0.0,-0.3260869565217403,0.0,5.0,0.25,1
7774,22,124,0,1.069,3.0,4.69565217391304,4.0,0.0,0.5463049579045838,0.0,0.1590271281571562,0.0,-1.84782608695652,-0.5,2.0,-0.5,0
7775,22,125,0,1.036,1.0,6.0,2.0,2.08695652173913,0.2586872586872586,0.0,0.1245173745173745,0.0,-1.456521739130435,-0.25,3.0,-0.25,0
7776,22,126,1,0.956,3.0,0.0,2.0,4.95652173913043,0.2165271966527196,0.0,0.4184100418410041,0.0,1.978260869565215,0.5,5.0,0.25,1
7777,22,127,0,0.67,4.0,3.65217391304348,2.0,1.56521739130435,0.4432835820895522,0.0,0.1283582089552238,0.0,-2.0434782608695654,-0.5,2.0,-0.5,0
7778,22,128,0,0.551,6.0,2.34782608695652,3.0,4.17391304347826,0.5662431941923775,0.0,0.0417422867513611,0.0,-0.5869565217391299,-0.25,1.0,-0.75,0
7779,22,129,0,0.65,2.0,5.21739130434783,0.0,1.30434782608696,0.54,0.0,0.0876923076923077,0.0,-2.9565217391304346,-0.75,2.0,-0.5,0
7780,22,130,0,0.59,4.0,2.34782608695652,2.0,6.0,0.3966101694915254,0.0,0.0864406779661016,0.0,0.8260869565217401,0.25,2.0,-0.5,0
7781,22,131,0,0.684,2.0,4.69565217391304,5.0,0.521739130434783,0.4517543859649123,0.0,0.1549707602339181,0.0,-0.5869565217391286,-0.25,2.0,-0.5,0
7782,22,132,0,1.076,2.0,5.73913043478261,0.0,0.521739130434783,0.2973977695167286,0.0,0.3856877323420074,0.0,-3.6086956521739135,-1.0,4.0,0.0,0
7783,22,133,1,0.79,2.0,1.56521739130435,3.0,4.95652173913043,0.6455696202531646,0.0,0.0,0.0,2.1956521739130404,0.5,1.0,-0.75,1
7784,22,134,0,0.67,2.0,5.73913043478261,0.0,0.521739130434783,0.582089552238806,0.0,0.0014925373134328,0.0,-3.6086956521739135,-1.0,1.0,-0.75,0
7785,22,135,1,0.81,3.0,2.08695652173913,1.0,4.43478260869565,0.1765432098765432,0.0,0.5037037037037037,0.0,0.1739130434782598,0.0,5.0,0.25,1
7786,22,136,1,0.936,3.0,1.30434782608696,4.0,4.43478260869565,0.2873931623931623,0.0,0.4551282051282051,0.0,2.065217391304344,0.5,5.0,0.25,1
7787,22,137,0,1.62,3.0,4.17391304347826,0.0,1.04347826086957,0.1882716049382716,0.0,0.3277777777777778,0.0,-3.065217391304345,-0.75,5.0,0.25,0
7788,22,138,0,1.022,5.0,3.65217391304348,2.0,2.08695652173913,0.363013698630137,0.0,0.3992172211350293,0.0,-2.282608695652175,-0.5,4.0,0.0,0
7789,22,139,0,0.63,2.0,6.0,2.0,2.08695652173913,0.5476190476190477,0.0,0.1539682539682539,0.0,-1.956521739130435,-0.5,2.0,-0.5,0
7790,22,140,1,0.983,2.0,1.04347826086957,2.0,4.95652173913043,0.1648016276703967,0.0,0.3123092573753815,0.0,1.95652173913043,0.5,5.0,0.25,1
7791,22,141,0,0.558,3.0,5.47826086956522,4.0,2.34782608695652,0.3870967741935484,0.0,0.1612903225806451,0.0,-1.0652173913043503,-0.25,3.0,-0.25,0
7792,22,142,0,1.076,5.0,5.21739130434783,2.0,2.34782608695652,0.2323420074349442,0.0,0.1310408921933085,0.0,-2.934782608695655,-0.75,3.0,-0.25,0
7793,22,143,1,0.644,2.0,1.56521739130435,5.0,3.65217391304348,0.2003105590062111,0.0,0.0,0.0,2.5434782608695654,0.75,3.0,-0.25,1
7794,22,144,1,1.228,0.0,1.30434782608696,1.0,6.0,0.1262214983713355,0.0,0.3900651465798045,0.0,2.84782608695652,0.75,5.0,0.25,1
7795,22,145,0,0.903,1.0,5.47826086956522,4.0,1.04347826086957,0.2967884828349945,0.0,0.4883720930232558,0.0,-0.7173913043478253,-0.25,5.0,0.25,0
7796,22,146,0,0.544,5.0,5.21739130434783,2.0,1.04347826086957,0.4117647058823529,0.0,0.0,0.0,-3.58695652173913,-1.0,2.0,-0.5,0
7797,22,147,0,0.531,3.0,4.95652173913043,6.0,2.08695652173913,0.2730696798493409,0.0,0.0,0.0,0.0652173913043494,0.0,3.0,-0.25,0
7798,22,148,0,0.617,4.0,0.0,1.0,6.0,0.2771474878444084,0.0,0.126418152350081,0.0,1.5,0.5,3.0,-0.25,0
7799,22,149,0,0.856,2.0,4.95652173913043,0.0,0.521739130434783,0.1728971962616822,0.0,0.1471962616822429,0.0,-3.2173913043478235,-0.75,4.0,0.0,0
7800,22,150,1,0.95,4.0,1.04347826086957,3.0,5.47826086956522,0.0126315789473684,0.0,0.2736842105263158,0.0,1.7173913043478253,0.5,5.0,0.25,1
7801,22,151,1,1.5,1.0,5.47826086956522,2.0,0.782608695652174,0.114,0.0,0.5746666666666667,0.0,-1.8478260869565235,-0.5,6.0,0.5,1
7802,22,152,0,0.703,1.0,6.0,4.0,0.0,0.3200568990042674,0.0,0.352773826458037,0.0,-1.5,-0.25,4.0,0.0,0
7803,22,153,0,0.796,2.0,4.69565217391304,0.0,0.521739130434783,0.1934673366834171,0.0,0.1708542713567839,0.0,-3.0869565217391286,-0.75,4.0,0.0,0
7804,22,154,0,0.87,4.0,4.43478260869565,2.0,0.260869565217391,0.1586206896551724,0.0,0.3218390804597701,0.0,-3.086956521739129,-0.75,5.0,0.25,0
7805,22,155,0,0.697,3.0,4.69565217391304,0.0,1.04347826086957,0.1850789096126255,0.0,0.2725968436154949,0.0,-3.3260869565217352,-0.75,4.0,0.0,0
7806,22,156,0,0.617,2.0,2.34782608695652,3.0,3.91304347826087,0.0,0.0,0.4554294975688817,0.0,1.2826086956521752,0.25,6.0,0.5,0
7807,22,157,0,0.518,3.0,5.73913043478261,1.0,0.782608695652174,0.0,0.0,0.3204633204633205,0.0,-3.4782608695652177,-0.75,5.0,0.25,0
7808,22,158,1,0.817,0.0,1.30434782608696,2.0,5.73913043478261,0.2460220318237454,0.0,0.5128518971848225,0.0,3.2173913043478253,0.75,5.0,0.25,1
7809,22,159,1,0.657,3.0,1.30434782608696,3.0,5.73913043478261,0.3333333333333333,0.0,0.0,0.0,2.2173913043478244,0.5,2.0,-0.5,1
7810,22,160,0,0.809,6.0,1.82608695652174,3.0,4.69565217391304,0.2088998763906057,0.0,0.0,0.0,-0.0652173913043498,0.0,3.0,-0.25,0
7811,22,161,1,0.863,3.0,6.0,6.0,1.82608695652174,0.1853997682502897,0.0,0.1552723059096176,0.0,-0.5869565217391299,-0.25,4.0,0.0,1
7812,22,162,0,0.651,4.0,4.43478260869565,2.0,1.82608695652174,0.3026113671274961,0.0,0.0,0.0,-2.3043478260869543,-0.5,2.0,-0.5,0
7813,22,163,1,0.788,0.0,5.47826086956522,1.0,0.782608695652174,0.2005076142131979,0.0,0.4428934010152284,0.0,-1.8478260869565235,-0.5,5.0,0.25,1
7814,22,164,0,0.797,3.0,4.95652173913043,3.0,0.260869565217391,0.2572145545796738,0.0,0.4705144291091593,0.0,-2.34782608695652,-0.5,5.0,0.25,0
7815,22,165,1,0.651,2.0,0.782608695652174,3.0,4.95652173913043,0.2642089093701997,0.0,0.41321044546851,0.0,2.586956521739128,0.75,5.0,0.25,1
7816,22,166,0,0.617,1.0,5.47826086956522,3.0,1.30434782608696,0.3144246353322528,0.0,0.2965964343598055,0.0,-1.08695652173913,-0.25,4.0,0.0,0
7817,22,167,0,1.035,3.0,4.69565217391304,0.0,0.521739130434783,0.3294685990338164,0.0,0.2260869565217391,0.0,-3.5869565217391286,-1.0,3.0,-0.25,0
7818,22,168,1,0.77,1.0,0.782608695652174,3.0,6.0,0.2207792207792207,0.0,0.3064935064935065,0.0,3.608695652173913,1.0,4.0,0.0,1
7819,22,169,0,0.691,2.0,4.95652173913043,3.0,0.0,0.3125904486251809,0.0,0.3198263386396526,0.0,-1.978260869565215,-0.5,4.0,0.0,0
7820,22,170,0,0.604,1.0,5.47826086956522,3.0,0.260869565217391,0.0,0.0,0.1026490066225165,0.0,-1.6086956521739146,-0.5,4.0,0.0,0
7821,22,171,1,1.122,1.0,1.56521739130435,4.0,4.43478260869565,0.2932263814616755,0.0,0.3823529411764705,0.0,2.9347826086956497,0.75,4.0,0.0,1
7822,22,172,0,0.524,2.0,4.95652173913043,0.0,1.04347826086957,0.4026717557251908,0.0,0.0076335877862595,0.0,-2.95652173913043,-0.75,2.0,-0.5,0
7823,22,173,0,0.591,3.0,3.91304347826087,0.0,1.30434782608696,0.4974619289340101,0.0,0.0236886632825719,0.0,-2.804347826086955,-0.75,2.0,-0.5,0
7824,22,174,0,0.544,5.0,5.21739130434783,2.0,0.260869565217391,0.4944852941176471,0.0,0.1084558823529411,0.0,-3.97826086956522,-1.0,2.0,-0.5,0
7825,22,175,1,0.684,2.0,1.04347826086957,4.0,5.21739130434783,0.3523391812865497,0.0,0.3055555555555556,0.0,3.08695652173913,0.75,4.0,0.0,1
7826,22,176,0,0.598,1.0,6.0,2.0,1.56521739130435,0.245819397993311,0.0,0.0,0.0,-1.717391304347825,-0.5,3.0,-0.25,0
7827,22,177,0,0.969,3.0,4.69565217391304,4.0,0.0,0.3653250773993808,0.0,0.2858617131062951,0.0,-1.84782608695652,-0.5,3.0,-0.25,0
7828,22,178,0,0.597,2.0,2.34782608695652,4.0,4.43478260869565,0.3149078726968174,0.0,0.2579564489112227,0.0,2.0434782608695645,0.5,4.0,0.0,0
7829,22,179,1,0.989,0.0,0.521739130434783,3.0,4.69565217391304,0.1911021233569262,0.0,0.6046511627906976,0.0,3.5869565217391286,1.0,6.0,0.5,1
7830,22,180,0,0.683,2.0,5.47826086956522,5.0,1.30434782608696,0.301610541727672,0.0,0.3133235724743777,0.0,-0.5869565217391299,-0.25,4.0,0.0,0
7831,22,181,0,0.537,2.0,5.47826086956522,2.0,0.260869565217391,0.3687150837988827,0.0,0.2327746741154562,0.0,-2.608695652173915,-0.75,3.0,-0.25,0
7832,22,182,0,0.432,3.0,6.0,3.0,0.0,0.4004629629629629,0.0,0.0185185185185185,0.0,-3.0,-0.75,2.0,-0.5,0
7833,22,183,0,0.697,3.0,3.91304347826087,6.0,1.82608695652174,0.2281205164992826,0.0,0.4045911047345767,0.0,0.456521739130435,0.0,5.0,0.25,0
7834,22,184,0,0.485,3.0,4.95652173913043,3.0,0.0,0.3525773195876289,0.0,0.1876288659793814,0.0,-2.478260869565215,-0.5,3.0,-0.25,0
7835,22,185,0,0.524,5.0,5.21739130434783,2.0,1.56521739130435,0.4809160305343511,0.0,0.0,0.0,-3.32608695652174,-0.75,2.0,-0.5,0
7836,22,186,1,0.604,2.0,4.95652173913043,2.0,1.56521739130435,0.0,0.0,0.4006622516556291,0.0,-1.69565217391304,-0.5,6.0,0.5,1
7837,22,187,0,0.518,4.0,2.34782608695652,2.0,4.69565217391304,0.3223938223938224,0.0,0.1621621621621621,0.0,0.1739130434782603,0.0,3.0,-0.25,0
7838,22,188,0,0.651,2.0,5.73913043478261,5.0,1.30434782608696,0.3548387096774194,0.0,0.3440860215053763,0.0,-0.7173913043478248,-0.25,4.0,0.0,0
7839,22,189,0,0.584,1.0,5.47826086956522,4.0,1.04347826086957,0.3356164383561644,0.0,0.2654109589041096,0.0,-0.7173913043478253,-0.25,4.0,0.0,0
7840,22,190,1,0.989,3.0,4.69565217391304,3.0,0.260869565217391,0.1395348837209302,0.0,0.493427704752275,0.0,-2.2173913043478244,-0.5,6.0,0.5,1
7841,22,191,0,0.511,3.0,4.17391304347826,0.0,0.521739130434783,0.3816046966731898,0.0,0.1917808219178082,0.0,-3.3260869565217384,-0.75,3.0,-0.25,0
7842,22,192,1,0.776,4.0,1.04347826086957,2.0,5.47826086956522,0.181701030927835,0.0,0.4909793814432989,0.0,1.2173913043478253,0.25,5.0,0.25,1
7843,22,193,0,0.458,3.0,4.95652173913043,1.0,1.56521739130435,0.3755458515283842,0.0,0.1419213973799126,0.0,-2.6956521739130404,-0.75,3.0,-0.25,0
7844,22,194,1,0.637,2.0,0.782608695652174,2.0,5.73913043478261,0.1130298273155416,0.0,0.2700156985871271,0.0,2.478260869565218,0.5,5.0,0.25,1
7845,22,195,0,0.617,5.0,0.521739130434783,2.0,4.17391304347826,0.4100486223662885,0.0,0.252836304700162,0.0,0.3260869565217383,0.0,3.0,-0.25,0
7846,22,196,0,0.655,5.0,1.82608695652174,2.0,5.73913043478261,0.3801526717557252,0.0,0.2610687022900763,0.0,0.456521739130435,0.0,3.0,-0.25,0
7847,22,197,1,0.77,3.0,0.260869565217391,5.0,6.0,0.1714285714285714,0.0,0.5337662337662338,0.0,3.8695652173913047,1.0,6.0,0.5,1
7848,22,198,0,0.658,4.0,4.43478260869565,2.0,2.08695652173913,0.2355623100303951,0.0,0.3525835866261398,0.0,-2.1739130434782594,-0.5,4.0,0.0,0
7849,22,199,0,0.544,4.0,5.21739130434783,1.0,1.56521739130435,0.2922794117647059,0.0,0.2536764705882353,0.0,-3.32608695652174,-0.75,4.0,0.0,0
7850,22,200,0,0.505,3.0,0.0,2.0,5.47826086956522,0.3188118811881188,0.0,0.198019801980198,0.0,2.23913043478261,0.5,3.0,-0.25,0
7851,22,201,0,0.584,4.0,3.65217391304348,1.0,0.782608695652174,0.2140410958904109,0.0,0.4212328767123288,0.0,-2.934782608695653,-0.75,5.0,0.25,0
7852,22,202,1,0.869,3.0,1.30434782608696,6.0,3.65217391304348,0.1783659378596087,0.0,0.5178365937859609,0.0,2.67391304347826,0.75,5.0,0.25,1
7853,22,203,0,0.956,3.0,6.0,2.0,1.82608695652174,0.2604602510460251,0.0,0.450836820083682,0.0,-2.58695652173913,-0.75,5.0,0.25,0
7854,22,204,0,1.347,4.0,5.21739130434783,3.0,0.260869565217391,0.5478841870824054,0.0,0.2657757980697847,0.0,-2.9782608695652195,-0.75,3.0,-0.25,0
7855,22,205,1,0.81,1.0,1.56521739130435,3.0,6.0,0.2234567901234568,0.0,0.4790123456790123,0.0,3.2173913043478253,0.75,5.0,0.25,1
7856,22,206,1,0.65,2.0,4.95652173913043,5.0,1.30434782608696,0.2923076923076923,0.0,0.3538461538461538,0.0,-0.3260869565217348,0.0,4.0,0.0,1
7857,22,207,0,0.803,1.0,3.91304347826087,3.0,0.782608695652174,0.3511830635118306,0.0,0.2976338729763387,0.0,-0.5652173913043481,-0.25,4.0,0.0,0
7858,22,208,0,0.637,2.0,0.260869565217391,3.0,4.17391304347826,0.2872841444270015,0.0,0.4003139717425432,0.0,2.4565217391304346,0.5,4.0,0.0,0
7859,22,209,1,0.664,4.0,0.0,2.0,5.47826086956522,0.2409638554216867,0.0,0.4186746987951807,0.0,1.7391304347826102,0.5,5.0,0.25,1
7860,22,210,1,0.751,1.0,6.0,1.0,1.04347826086957,0.2170439414114514,0.0,0.4620505992010652,0.0,-2.478260869565215,-0.5,5.0,0.25,1
7861,22,211,0,0.551,3.0,4.69565217391304,1.0,0.782608695652174,0.4156079854809437,0.0,0.1869328493647913,0.0,-2.9565217391304333,-0.75,3.0,-0.25,0
7862,22,212,0,0.571,1.0,4.17391304347826,4.0,0.0,0.266199649737303,0.1208406304728546,0.0,0.0,-0.5869565217391299,-0.25,2.0,-0.5,0
7863,22,213,0,0.936,2.0,4.95652173913043,1.0,1.56521739130435,0.2521367521367521,0.0,0.016025641025641,0.0,-2.1956521739130404,-0.5,3.0,-0.25,0
7864,22,214,0,0.73,2.0,6.0,4.0,1.04347826086957,0.2671232876712329,0.0,0.4589041095890411,0.0,-1.478260869565215,-0.25,5.0,0.25,0
7865,22,215,1,0.611,2.0,0.782608695652174,5.0,3.65217391304348,0.1505728314238952,0.0,0.2422258592471358,0.0,2.934782608695653,0.75,4.0,0.0,1
7866,22,216,1,0.704,2.0,1.56521739130435,1.0,4.17391304347826,0.1519886363636363,0.0,0.234375,0.2571022727272727,0.804347826086955,0.25,5.0,0.25,1
7867,22,217,0,0.617,2.0,4.17391304347826,2.0,1.82608695652174,0.186385737439222,0.0,0.0,0.0,-1.17391304347826,-0.25,3.0,-0.25,0
7868,22,218,0,0.591,2.0,5.73913043478261,4.0,1.04347826086957,0.3045685279187817,0.0,0.3011844331641286,0.0,-1.3478260869565202,-0.25,4.0,0.0,0
7869,22,219,1,0.823,1.0,1.04347826086957,4.0,4.43478260869565,0.2320777642770352,0.0,0.2685297691373025,0.0,3.1956521739130395,0.75,4.0,0.0,1
7870,22,220,1,0.996,3.0,2.08695652173913,2.0,4.69565217391304,0.1736947791164658,0.0,0.641566265060241,0.0,0.8043478260869552,0.25,6.0,0.5,1
7871,22,221,1,0.65,3.0,1.30434782608696,4.0,3.91304347826087,0.2507692307692307,0.0,0.3492307692307692,0.0,1.8043478260869548,0.5,4.0,0.0,1
7872,22,222,0,0.604,5.0,3.65217391304348,2.0,0.260869565217391,0.2218543046357615,0.1655629139072847,0.0,0.0,-3.195652173913045,-0.75,2.0,-0.5,0
7873,22,223,1,1.281,3.0,1.30434782608696,2.0,4.69565217391304,0.3442622950819672,0.0,0.1717408274785324,0.0,1.19565217391304,0.25,3.0,-0.25,1
7874,22,224,0,0.796,4.0,2.34782608695652,3.0,3.91304347826087,0.4459798994974874,0.0,0.2399497487437186,0.0,0.2826086956521751,0.0,3.0,-0.25,0
7875,22,225,1,0.856,2.0,4.69565217391304,2.0,0.260869565217391,0.1086448598130841,0.0,0.4462616822429907,0.0,-2.2173913043478244,-0.5,5.0,0.25,1
7876,22,226,0,0.638,3.0,1.30434782608696,0.0,5.47826086956522,0.2335423197492163,0.0,0.2978056426332288,0.0,0.5869565217391299,0.25,4.0,0.0,0
7877,22,227,0,0.67,2.0,5.47826086956522,2.0,0.782608695652174,0.2552238805970149,0.0,0.4597014925373134,0.0,-2.3478260869565237,-0.5,5.0,0.25,0
7878,22,228,0,0.571,3.0,4.69565217391304,2.0,2.08695652173913,0.3064798598949212,0.0,0.3520140105078809,0.0,-1.8043478260869552,-0.5,4.0,0.0,0
7879,22,229,0,0.664,1.0,4.43478260869565,4.0,0.0,0.4277108433734939,0.0,0.2876506024096386,0.0,-0.7173913043478248,-0.25,3.0,-0.25,0
7880,22,230,0,0.631,4.0,5.21739130434783,3.0,1.30434782608696,0.2868462757527734,0.0,0.3803486529318542,0.0,-2.4565217391304346,-0.5,4.0,0.0,0
7881,22,231,0,0.63,3.0,3.91304347826087,1.0,1.56521739130435,0.4492063492063492,0.0,0.1968253968253968,0.0,-2.17391304347826,-0.5,3.0,-0.25,0
7882,22,232,0,0.537,3.0,0.260869565217391,2.0,4.17391304347826,0.2364990689013035,0.0,0.1024208566108007,0.0,1.4565217391304344,0.25,3.0,-0.25,0
7883,22,233,1,0.837,2.0,1.56521739130435,4.0,4.43478260869565,0.3488649940262843,0.0,0.3751493428912784,0.0,2.4347826086956497,0.5,4.0,0.0,1
7884,22,234,1,0.657,4.0,1.04347826086957,2.0,4.95652173913043,0.2557077625570776,0.0,0.3729071537290715,0.0,0.95652173913043,0.25,4.0,0.0,1
7885,22,235,0,0.458,0.0,0.521739130434783,2.0,4.69565217391304,0.3427947598253275,0.0,0.1572052401746725,0.0,3.0869565217391286,0.75,3.0,-0.25,0
7886,22,236,0,0.618,4.0,5.21739130434783,3.0,0.0,0.3818770226537217,0.0,0.1974110032362459,0.0,-3.108695652173915,-0.75,3.0,-0.25,0
7887,22,237,1,0.763,5.0,0.521739130434783,2.0,6.0,0.2503276539973788,0.0,0.309305373525557,0.0,1.2391304347826084,0.25,4.0,0.0,1
7888,22,238,0,0.604,4.0,0.0,2.0,5.47826086956522,0.2798013245033112,0.0,0.369205298013245,0.0,1.7391304347826102,0.5,4.0,0.0,0
7889,22,239,1,1.015,0.0,0.521739130434783,0.0,4.17391304347826,0.2916256157635468,0.1536945812807881,0.2167487684729064,0.0,1.8260869565217384,0.5,3.0,-0.25,1
7890,22,240,0,0.776,2.0,4.17391304347826,0.0,0.521739130434783,0.2358247422680412,0.0,0.2925257731958763,0.0,-2.8260869565217384,-0.75,4.0,0.0,0
7891,22,241,1,2.204,1.0,6.0,1.0,0.782608695652174,0.4528130671506352,0.0,0.2155172413793103,0.0,-2.608695652173913,-0.75,3.0,-0.25,1
7892,22,242,0,0.697,2.0,5.47826086956522,3.0,2.08695652173913,0.4619799139167862,0.0,0.2654232424677188,0.0,-1.1956521739130452,-0.25,3.0,-0.25,0
