,sbj,rt,ch,goal,value_diff,gaze_diff
46403,25,7.232742633343249,1.0,-1,-1.0,0.5
46404,25,1.6977426333427437,1.0,1,-1.0,0.0
46405,25,2.790742633342627,0.0,1,0.0,0.0
46406,25,2.698742633342637,0.0,1,0.0,0.25
46407,25,2.069742633342706,0.0,-1,1.0,-0.25
46408,25,1.8977426333427252,0.0,-1,1.0,-0.5
46409,25,1.8497426333427305,0.0,-1,1.0,0.5
46410,25,3.4947426333425495,0.0,1,0.0,0.0
46411,25,5.270742633342594,1.0,1,1.0,0.25
46412,25,6.172742633342895,0.0,-1,1.0,-0.25
46413,25,2.149742633342697,0.0,-1,2.0,0.0
46414,25,1.9977426333427142,1.0,1,1.0,0.25
46415,25,1.3607426333427433,0.0,1,-1.0,0.0
46416,25,3.6417426333425333,0.0,1,1.0,-0.25
46417,25,1.2897426333427433,0.0,-1,0.0,0.25
46418,25,2.238742633342688,1.0,1,0.0,0.25
46419,25,1.8467426333427308,0.0,-1,2.0,-0.25
46420,25,1.4697426333427435,1.0,1,1.0,0.25
46421,25,2.177742633342694,0.0,1,-3.0,0.25
46422,25,3.555742633342543,0.0,1,-1.0,0.25
46423,25,3.3217426333425686,1.0,-1,-1.0,0.25
46424,25,1.3427426333427435,0.0,-1,-2.0,-0.25
46425,25,1.4057426333427434,0.0,1,1.0,0.0
46426,25,3.4497426333425545,0.0,1,0.0,0.25
46427,25,1.8327426333427324,1.0,1,2.0,0.0
46428,25,4.045742633342488,0.0,-1,0.0,-0.5
46429,25,1.5957426333427436,0.0,-1,1.0,-0.5
46430,25,1.7787426333427383,1.0,-1,1.0,-0.25
46431,25,2.595742633342648,1.0,1,1.0,0.25
46432,25,2.7597426333426305,0.0,-1,1.0,-0.25
46433,25,2.6047426333426476,1.0,-1,0.0,0.0
46434,25,2.572742633342651,0.0,-1,0.0,-0.25
46435,25,2.3817426333426717,0.0,1,0.0,-0.25
46436,25,1.1397426333427432,1.0,1,0.0,0.5
46437,25,1.4417426333427434,0.0,-1,1.0,-0.25
46438,25,1.6657426333427436,0.0,-1,-2.0,0.5
46439,26,2.6592552938460097,0.0,-1,1.0,-0.25
46440,26,2.56525529384602,1.0,1,0.0,0.0
46441,26,6.118255293846323,0.0,-1,-1.0,-0.25
46442,26,2.0102552938460807,0.0,1,0.0,-0.5
46443,26,3.009255293845971,0.0,-1,2.0,-0.5
46444,26,1.5512552938461313,1.0,-1,-1.0,0.25
46445,26,2.1612552938460645,0.0,1,-1.0,-0.25
46446,26,4.491255293845808,0.0,1,1.0,-0.75
46447,26,2.0322552938460783,0.0,1,1.0,-0.25
46448,26,2.126255293846068,1.0,1,0.0,-0.5
46449,26,2.65825529384601,1.0,1,1.0,0.25
46450,26,2.3272552938460462,1.0,-1,1.0,0.25
46451,26,2.92825529384598,1.0,-1,1.0,0.25
46452,26,3.3702552938459314,0.0,-1,1.0,0.0
46453,26,3.5512552938459114,1.0,1,2.0,0.0
46454,26,4.390255293845819,0.0,1,-1.0,0.5
46455,26,4.432255293845815,0.0,-1,-2.0,-0.5
46456,26,3.971255293845865,0.0,1,2.0,-0.25
46457,26,1.2452552938461308,0.0,1,-1.0,0.0
46458,26,8.104255293846986,0.0,1,0.0,-0.75
46459,26,3.4672552938459207,1.0,-1,-1.0,0.0
46460,26,3.9942552938458626,1.0,-1,-1.0,-0.25
46461,26,2.388255293846039,1.0,1,1.0,0.25
46462,26,1.6882552938461164,0.0,-1,0.0,-0.25
46463,26,1.4472552938461312,1.0,1,-1.0,0.5
46464,26,2.1232552938460687,1.0,1,0.0,0.5
46465,26,2.126255293846068,1.0,-1,0.0,0.5
46466,26,2.92825529384598,1.0,1,-1.0,0.75
46467,26,2.0682552938460743,1.0,1,1.0,0.5
46468,26,3.01925529384597,0.0,-1,-1.0,-0.25
46469,26,2.4662552938460305,0.0,1,-2.0,0.0
46470,26,2.0712552938460744,0.0,-1,-1.0,-0.25
46471,26,2.1322552938460673,1.0,-1,-1.0,0.5
46472,26,1.910255293846092,1.0,-1,1.0,0.25
46473,26,3.028255293845969,1.0,-1,-1.0,0.0
46474,26,1.5892552938461273,1.0,1,0.0,0.0
46475,26,1.9802552938460842,1.0,-1,-2.0,0.25
46476,26,4.1462552938458455,0.0,-1,2.0,0.25
46477,26,1.1612552938461307,1.0,-1,-1.0,-0.25
46478,26,4.648255293845832,0.0,-1,1.0,0.5
46479,26,1.402255293846131,0.0,1,-1.0,-0.25
46480,26,3.4942552938459177,1.0,1,-1.0,0.5
46481,26,2.2822552938460507,1.0,1,0.0,0.25
46482,26,1.8022552938461038,0.0,-1,0.0,0.25
46483,26,3.6432552938459013,0.0,-1,-1.0,-0.5
46484,26,1.417255293846131,0.0,-1,-2.0,0.5
46485,26,2.0102552938460807,0.0,-1,-1.0,-0.25
46486,26,1.429255293846131,0.0,-1,0.0,-1.0
46487,26,3.5702552938459093,1.0,1,-1.0,-0.5
46488,26,1.9242552938460904,1.0,1,0.0,0.0
46489,26,6.5932552938464815,1.0,-1,0.0,0.5
46490,26,2.1892552938460614,0.0,-1,1.0,-0.5
46491,26,5.459255293846103,0.0,1,0.0,0.25
46492,26,4.375255293845821,1.0,-1,-1.0,0.0
46493,26,1.5362552938461311,0.0,1,-2.0,-0.25
46494,26,2.280255293846051,0.0,-1,-1.0,-0.5
46495,26,3.944255293845868,0.0,1,0.0,-0.25
46496,26,1.7422552938461104,1.0,1,3.0,0.0
46497,26,1.8342552938461003,1.0,1,-1.0,0.25
46498,26,2.6702552938460085,1.0,1,-1.0,0.25
46499,26,1.92825529384609,0.0,1,-1.0,-0.25
46500,26,2.56625529384602,0.0,-1,2.0,-0.25
46501,26,1.8362552938461,0.0,1,-1.0,0.0
46502,26,2.4822552938460287,0.0,1,1.0,-0.5
46503,26,3.319255293845937,0.0,1,-1.0,0.25
46504,26,9.244255293846754,0.0,-1,0.0,0.5
46505,26,2.2862552938460503,1.0,-1,0.0,-0.5
46506,26,1.7572552938461088,0.0,1,-3.0,-0.25
46507,26,3.4692552938459205,1.0,-1,3.0,-0.5
46508,26,2.6992552938460053,1.0,-1,-3.0,0.25
46509,26,4.618255293845822,0.0,-1,0.0,0.5
46510,26,2.178255293846062,1.0,1,3.0,0.25
46511,26,2.0812552938460733,0.0,-1,0.0,0.0
46512,26,1.5262552938461311,0.0,1,1.0,0.5
46513,26,5.798255293846216,1.0,1,-1.0,0.5
46514,26,3.002255293845972,0.0,1,0.0,-0.25
46515,26,1.991255293846083,1.0,1,0.0,0.25
46516,26,3.738255293845891,1.0,-1,0.0,0.25
46517,26,3.157255293845955,1.0,-1,-1.0,0.25
46518,26,1.239255293846131,0.0,1,0.0,0.5
46519,26,1.7542552938461091,0.0,1,1.0,-0.25
46520,26,4.455255293845812,0.0,1,0.0,-0.25
46521,26,1.9762552938460847,0.0,-1,0.0,-0.25
46522,26,3.7872552938458854,0.0,1,0.0,-0.25
46523,26,1.9572552938460868,0.0,-1,1.0,1.0
46524,26,2.683255293846007,1.0,-1,-2.0,0.5
46525,26,2.1892552938460614,0.0,-1,1.0,-0.25
46526,26,2.306255293846048,0.0,-1,2.0,0.0
46527,26,2.367255293846042,0.0,1,1.0,0.0
46528,26,3.7482552938458897,1.0,-1,-2.0,0.0
46529,26,3.0582552938459657,1.0,1,-1.0,0.0
46530,26,2.8042552938459937,0.0,-1,3.0,-0.75
46531,26,2.9332552938459795,0.0,1,2.0,-0.25
46532,26,1.9982552938460822,1.0,1,3.0,0.5
46533,26,2.354255293846043,0.0,1,1.0,-0.5
46534,27,1.6121396858691706,0.0,1,0.0,-0.25
46535,27,2.3851396858690856,1.0,1,-1.0,0.25
46536,27,2.320139685869093,0.0,-1,-2.0,0.0
46537,27,1.7671396858691535,1.0,1,4.0,-0.25
46538,27,1.6791396858691632,0.0,-1,1.0,0.0
46539,27,3.3561396858689787,1.0,-1,1.0,0.0
46540,27,2.473139685869076,1.0,1,4.0,0.25
46541,27,1.7961396858691503,0.0,-1,4.0,0.0
46542,27,1.4371396858691898,0.0,-1,4.0,0.0
46543,27,3.226139685868993,0.0,-1,4.0,0.0
46544,27,2.2211396858691037,0.0,-1,3.0,0.0
46545,27,1.0141396858692175,1.0,-1,-1.0,0.0
46546,27,1.3571396858691986,0.0,1,-2.0,0.0
46547,27,3.5131396858689614,0.0,1,-3.0,0.0
46548,27,1.2121396858692146,1.0,-1,-3.0,0.25
46549,27,2.564139685869066,1.0,-1,-2.0,0.5
46550,27,5.225139685869235,0.0,-1,2.0,0.25
46551,27,3.5311396858689594,1.0,-1,-2.0,0.25
46552,27,1.0931396858692177,1.0,1,1.0,0.0
46553,27,2.3401396858690906,1.0,-1,-2.0,-0.25
46554,27,2.4841396858690747,1.0,-1,-3.0,0.25
46555,27,2.1071396858691163,0.0,-1,1.0,0.25
46556,27,3.7961396858689302,1.0,-1,0.0,-0.25
46557,27,2.625139685869059,1.0,1,0.0,0.0
46558,27,1.9741396858691307,1.0,1,1.0,0.25
46559,27,3.180139685868998,0.0,-1,3.0,-0.25
46560,27,1.6311396858691685,1.0,-1,0.0,0.0
46561,27,0.6641396858692172,1.0,-1,-3.0,0.25
46562,27,2.864139685869033,1.0,-1,0.0,0.5
46563,27,1.763139685869154,1.0,1,4.0,0.25
46564,27,3.145139685869002,1.0,1,0.0,0.0
46565,27,1.7011396858691608,0.0,1,-4.0,-0.25
46566,27,1.4121396858691926,1.0,-1,0.0,0.0
46567,27,1.5691396858691753,0.0,-1,0.0,-0.5
46568,27,1.2331396858692123,0.0,-1,2.0,0.0
46569,27,2.337139685869091,1.0,1,0.0,0.0
46570,27,1.7731396858691528,0.0,1,-1.0,-0.25
46571,27,1.6831396858691627,0.0,1,0.0,-0.5
46572,27,3.4871396858689643,1.0,1,-1.0,0.5
46573,27,1.2111396858692147,0.0,1,-2.0,0.0
46574,27,2.0001396858691276,0.0,-1,-1.0,-0.25
46575,27,1.999139685869128,0.0,-1,3.0,0.25
46576,27,1.462139685869187,1.0,-1,-4.0,0.0
46577,27,1.7291396858691577,0.0,-1,2.0,-0.25
46578,27,0.9241396858692175,1.0,1,4.0,0.25
46579,27,1.5971396858691722,0.0,-1,4.0,-0.25
46580,27,1.0121396858692175,1.0,1,4.0,0.25
46581,27,1.2431396858692112,1.0,1,1.0,0.0
46582,27,5.158139685869212,0.0,-1,-1.0,0.0
46583,27,3.326139685868982,0.0,1,-1.0,-0.25
46584,27,2.592139685869063,1.0,1,1.0,-0.75
46585,27,2.024139685869125,1.0,-1,-2.0,0.25
46586,27,2.508139685869072,0.0,-1,-4.0,0.25
46587,27,1.0741396858692176,1.0,-1,-3.0,-0.25
46588,27,1.8831396858691407,1.0,-1,-1.0,0.5
46589,27,2.418139685869082,0.0,1,0.0,0.0
46590,27,1.4401396858691895,0.0,-1,0.0,0.25
46591,27,2.6871396858690524,1.0,-1,-4.0,0.5
46592,27,1.5401396858691785,1.0,1,1.0,0.0
46593,27,1.8281396858691468,1.0,1,2.0,-0.25
46594,27,1.2431396858692112,0.0,-1,3.0,0.0
46595,27,1.454139685869188,1.0,1,0.0,0.5
46596,27,0.8461396858692174,1.0,-1,-5.0,0.25
46597,27,0.9891396858692175,0.0,1,-3.0,-0.5
46598,27,3.426139685868971,1.0,-1,-1.0,0.5
46599,27,3.225139685868993,1.0,1,4.0,0.25
46600,27,2.337139685869091,1.0,-1,1.0,-0.25
46601,27,3.9921396858689087,0.0,-1,-1.0,-0.25
46602,27,4.2511396858689094,1.0,1,0.0,0.0
46603,27,1.218139685869214,1.0,1,2.0,0.0
46604,27,0.8581396858692174,0.0,1,-3.0,-0.5
46605,27,1.6871396858691623,1.0,1,1.0,0.25
46606,27,4.056139685868901,0.0,1,-1.0,0.75
46607,27,1.7121396858691595,0.0,1,-2.0,0.0
46608,27,1.6771396858691634,1.0,1,3.0,-0.25
46609,27,1.6491396858691665,0.0,-1,0.0,-0.75
46610,27,0.8831396858692174,1.0,-1,-1.0,0.5
46611,27,1.4731396858691859,0.0,-1,0.0,-0.25
46612,27,2.3121396858690937,0.0,-1,3.0,0.0
46613,27,2.5401396858690686,1.0,1,0.0,0.25
46614,27,1.6221396858691695,1.0,1,2.0,0.5
46615,27,1.807139685869149,1.0,1,0.0,0.25
46616,27,1.899139685869139,0.0,1,-3.0,0.25
46617,27,1.2971396858692053,1.0,-1,-4.0,0.25
46618,27,4.014139685868907,0.0,-1,1.0,-0.25
46619,27,0.8061396858692174,1.0,1,4.0,0.25
46620,27,1.7421396858691562,0.0,-1,2.0,0.0
46621,27,3.380139685868976,1.0,1,0.0,0.5
46622,27,3.9121396858689175,1.0,-1,-2.0,0.0
46623,27,3.07113968586901,0.0,-1,-1.0,-0.25
46624,27,1.6771396858691634,0.0,-1,2.0,0.0
46625,27,2.7761396858690426,1.0,1,3.0,0.25
46626,27,2.2541396858691,0.0,1,-2.0,-0.25
46627,27,1.1261396858692176,1.0,-1,0.0,-0.25
46628,28,2.7480368409155194,1.0,1,1.0,0.25
46629,28,3.56103684091543,1.0,1,0.0,0.25
46630,28,3.0530368409154858,0.0,-1,1.0,0.5
46631,28,4.083036840915373,1.0,1,-1.0,0.0
46632,28,3.349036840915453,1.0,-1,0.0,0.0
46633,28,2.4550368409155516,0.0,-1,1.0,0.25
46634,28,2.4840368409155484,0.0,1,-2.0,-0.25
46635,28,7.353036840916376,0.0,1,-2.0,0.0
46636,28,2.190036840915581,1.0,-1,2.0,0.5
46637,28,6.610036840916128,1.0,-1,0.0,-0.25
46638,28,7.827036840916534,1.0,-1,0.0,0.25
46639,28,2.8180368409155117,1.0,-1,-1.0,0.0
46640,28,1.8720368409156156,0.0,1,-4.0,-0.25
46641,28,2.2640368409155727,1.0,1,0.0,0.5
46642,28,2.7840368409155154,1.0,1,1.0,0.0
46643,28,3.133036840915477,1.0,-1,0.0,0.25
46644,28,2.596036840915536,1.0,-1,-2.0,0.25
46645,28,2.46903684091555,1.0,-1,-1.0,-0.25
46646,28,6.644036840916139,1.0,1,3.0,0.25
46647,28,3.505036840915436,1.0,1,-1.0,0.25
46648,28,7.045036840916273,1.0,-1,0.0,-0.25
46649,28,3.0380368409154874,0.0,1,1.0,-0.25
46650,28,4.3510368409153735,0.0,-1,1.0,0.25
46651,28,5.620036840915797,0.0,1,-2.0,-0.5
46652,28,9.322036840916109,1.0,1,3.0,0.5
46653,28,6.241036840916005,1.0,-1,2.0,0.25
46654,28,1.8850368409156142,0.0,1,-1.0,0.0
46655,28,5.661036840915811,0.0,1,-2.0,-0.5
46656,28,5.693036840915822,1.0,-1,0.0,-0.25
46657,28,1.8390368409156193,1.0,1,2.0,0.0
46658,28,12.051036840914596,0.0,1,0.0,0.0
46659,28,1.5210368409156543,0.0,1,0.0,0.25
46660,28,2.0740368409155936,1.0,1,1.0,0.25
46661,28,2.825036840915511,1.0,-1,-1.0,0.25
46662,28,2.47003684091555,1.0,-1,-1.0,0.0
46663,28,4.116036840915369,0.0,1,-3.0,-0.25
46664,28,3.8800368409153947,0.0,1,-1.0,0.0
46665,28,1.5010368409156565,0.0,1,1.0,0.25
46666,28,5.893036840915888,1.0,-1,0.0,-0.25
46667,28,3.079036840915483,0.0,1,-1.0,-0.25
46668,28,2.4930368409155474,0.0,-1,0.0,0.0
46669,28,18.092036840914464,1.0,-1,1.0,1.0
46670,28,2.632036840915532,1.0,1,0.0,0.0
46671,28,4.2360368409153555,1.0,1,2.0,0.25
46672,28,1.497036840915657,0.0,-1,2.0,-0.25
46673,28,3.7090368409154135,1.0,-1,-1.0,0.0
46674,28,2.516036840915545,0.0,1,-2.0,-0.25
46675,28,2.9370368409154985,0.0,1,0.0,0.5
46676,28,1.4540368409156617,1.0,1,1.0,0.25
46677,28,4.0720368409153735,1.0,1,0.0,0.0
46678,28,3.0750368409154833,0.0,1,0.0,0.0
46679,28,2.5550368409155406,1.0,1,1.0,0.25
46680,28,2.5040368409155462,0.0,-1,-2.0,-0.25
46681,28,3.7800368409154057,0.0,-1,1.0,0.25
46682,28,11.130036840915107,0.0,-1,1.0,0.0
46683,28,4.325036840915365,0.0,-1,2.0,0.0
46684,28,2.124036840915588,0.0,-1,0.0,0.0
46685,28,2.1280368409155876,0.0,1,0.0,-0.25
46686,28,6.852036840916209,0.0,-1,1.0,-0.5
46687,28,2.3220368409155663,1.0,1,0.0,0.0
46688,28,2.814036840915512,1.0,-1,0.0,0.25
46689,28,5.211036840915661,1.0,1,2.0,0.25
46690,28,3.28803684091546,0.0,-1,-2.0,0.0
46691,28,1.8520368409156178,0.0,1,0.0,-0.5
46692,28,5.644036840915805,0.0,-1,-1.0,-0.5
46693,28,3.4020368409154473,1.0,1,2.0,0.25
46694,28,4.777036840915516,0.0,1,-1.0,0.0
46695,28,4.771036840915514,0.0,-1,1.0,-0.25
46696,28,2.716036840915523,1.0,-1,-2.0,0.0
46697,28,1.3640368409156716,0.0,1,0.0,-0.25
46698,28,2.1840368409155815,0.0,-1,0.0,0.0
46699,28,3.442036840915443,1.0,1,0.0,0.5
46700,28,1.6180368409156436,0.0,1,-3.0,0.0
46701,28,3.0290368409154884,1.0,1,1.0,0.5
46702,28,8.106036840916627,1.0,1,1.0,-0.25
46703,28,3.779036840915406,0.0,-1,0.0,-0.25
46704,28,2.9920368409154925,1.0,1,2.0,-0.5
46705,28,1.2630368409156807,1.0,-1,-1.0,0.25
46706,28,3.0810368409154827,0.0,-1,0.0,-0.25
46707,28,3.879036840915395,1.0,-1,3.0,-0.25
46708,28,1.841036840915619,0.0,1,-1.0,-0.5
46709,28,4.030036840915378,1.0,1,0.0,0.5
46710,28,1.1510368409156806,1.0,1,4.0,0.0
46711,28,2.5650368409155395,1.0,-1,2.0,0.25
46712,28,3.2380368409154654,1.0,1,4.0,0.25
46713,28,4.325036840915365,1.0,1,-1.0,0.25
46714,28,4.084036840915372,1.0,-1,-3.0,0.5
46715,28,4.857036840915542,0.0,1,-2.0,0.0
46716,28,3.960036840915386,0.0,-1,1.0,-0.25
46717,28,3.313036840915457,0.0,-1,-2.0,-1.0
46718,28,4.572036840915447,0.0,-1,1.0,0.25
46719,28,3.0570368409154853,0.0,1,-2.0,-0.5
46720,28,3.6020368409154253,0.0,1,-1.0,-0.5
46721,28,2.571036840915539,1.0,-1,0.0,0.5
46722,29,3.336326127528956,1.0,1,1.0,0.5
46723,29,2.1493261275290862,0.0,1,0.0,-0.25
46724,29,3.2053261275289704,0.0,1,0.0,-0.25
46725,29,1.990326127529104,1.0,1,1.0,0.25
46726,29,2.2833261275290715,1.0,-1,0.0,-0.5
46727,29,3.1243261275289793,1.0,1,1.0,-0.25
46728,29,2.538326127529044,1.0,-1,1.0,0.5
46729,29,1.6343261275291432,1.0,1,0.0,0.5
46730,29,1.75432612752913,0.0,1,0.0,0.0
46731,29,1.809326127529124,0.0,-1,-1.0,-0.5
46732,29,6.075326127529301,1.0,-1,1.0,0.25
46733,29,2.3983261275290593,1.0,-1,0.0,0.5
46734,29,3.964326127528887,0.0,-1,-1.0,-0.75
46735,29,2.881326127529006,1.0,-1,-1.0,0.0
46736,29,4.2303261275288575,1.0,1,0.0,0.75
46737,29,1.7313261275291325,1.0,1,1.0,-0.5
46738,29,2.541326127529043,0.0,1,0.0,-0.5
46739,29,3.3123261275289586,1.0,-1,-2.0,0.75
46740,29,3.2323261275289674,0.0,1,0.0,-0.5
46741,29,1.926326127529111,0.0,-1,1.0,-0.25
46742,29,1.4073261275291449,1.0,1,1.0,0.0
46743,29,5.220326127529016,1.0,-1,-2.0,0.25
46744,29,2.0283261275291,0.0,1,0.0,-0.25
46745,29,4.378326127528841,1.0,-1,-2.0,0.75
46746,29,2.5193261275290455,0.0,-1,-1.0,-0.5
46747,29,1.6413261275291424,1.0,1,0.0,0.25
46748,29,2.645326127529032,0.0,-1,1.0,0.5
46749,29,2.402326127529059,0.0,1,2.0,-0.25
46750,29,4.84432612752889,1.0,-1,0.0,0.25
46751,29,1.8613261275291182,1.0,-1,1.0,-0.25
46752,29,1.998326127529103,1.0,1,0.0,0.5
46753,29,2.0963261275290925,0.0,-1,-1.0,-0.25
46754,29,2.1863261275290826,0.0,1,0.0,0.75
46755,29,3.308326127528959,1.0,1,0.0,0.5
46756,29,2.5473261275290424,1.0,-1,0.0,0.0
46757,29,2.836326127529011,0.0,1,-1.0,-0.5
46758,29,2.1113261275290904,0.0,-1,0.0,0.0
46759,29,5.912326127529247,1.0,-1,-1.0,0.5
46760,29,2.4503261275290535,1.0,1,1.0,0.0
46761,29,3.0343261275289892,0.0,-1,1.0,-0.25
46762,29,2.1703261275290844,0.0,1,-1.0,0.0
46763,29,4.446326127528834,0.0,1,-1.0,0.25
46764,29,2.1763261275290837,0.0,-1,0.0,-0.5
46765,29,2.774326127529018,1.0,1,1.0,0.5
46766,29,2.051326127529097,1.0,-1,-1.0,0.25
46767,29,4.939326127528922,1.0,1,-1.0,0.25
46768,29,5.783326127529204,1.0,1,-1.0,1.0
46769,29,2.828326127529012,1.0,-1,0.0,0.0
46770,29,2.8853261275290056,1.0,1,0.0,0.5
46771,29,1.3363261275291447,1.0,1,1.0,0.75
46772,29,3.427326127528946,1.0,-1,0.0,0.5
46773,29,2.074326127529095,0.0,1,0.0,-0.5
46774,29,1.4193261275291449,0.0,1,0.0,-0.25
46775,29,1.782326127529127,0.0,-1,0.0,-0.5
46776,29,4.02132612752888,1.0,1,0.0,0.25
46777,29,2.0083261275291022,0.0,-1,0.0,-0.25
46778,29,2.3353261275290658,0.0,1,-1.0,-0.25
46779,29,2.38932612752906,0.0,1,0.0,0.25
46780,29,2.798326127529015,1.0,1,-2.0,0.25
46781,29,2.3483261275290648,0.0,1,0.0,-0.5
46782,29,5.724326127529184,1.0,-1,0.0,0.25
46783,29,2.12032612752909,1.0,-1,0.0,0.5
46784,29,2.284326127529072,0.0,1,1.0,-0.5
46785,29,2.089326127529093,0.0,1,0.0,-0.25
46786,29,4.105326127528871,1.0,-1,1.0,0.25
46787,29,2.700326127529026,0.0,-1,1.0,0.0
46788,29,2.6843261275290278,1.0,1,2.0,-0.25
46789,29,3.044326127528988,1.0,1,0.0,0.25
46790,29,1.999326127529103,0.0,-1,0.0,0.5
46791,29,1.6983261275291361,0.0,-1,1.0,0.5
46792,29,1.8213261275291226,1.0,1,2.0,0.5
46793,29,4.240326127528856,1.0,-1,-2.0,-0.5
46794,29,4.511326127528827,0.0,-1,-1.0,-0.5
46795,29,1.8513261275291193,1.0,1,0.0,0.25
46796,29,2.0303261275291,0.0,1,-1.0,0.0
46797,29,1.66232612752914,0.0,1,1.0,-0.5
46798,29,2.47732612752905,1.0,1,-1.0,0.0
46799,29,2.0963261275290925,1.0,-1,-2.0,-0.5
46800,29,2.0013261275291025,1.0,1,1.0,0.5
46801,29,3.226326127528968,0.0,1,-2.0,0.25
46802,29,3.2673261275289636,1.0,1,0.0,0.0
46803,29,1.9123261275291126,1.0,1,0.0,0.5
46804,29,5.985326127529271,0.0,-1,1.0,-0.25
46805,29,1.6593261275291404,0.0,1,1.0,0.0
46806,29,1.4083261275291448,0.0,-1,2.0,-0.5
46807,29,2.223326127529078,0.0,1,0.0,-0.25
46808,29,2.369326127529062,0.0,-1,0.0,-0.5
46809,29,3.2613261275289642,1.0,-1,0.0,0.0
46810,29,1.7463261275291309,0.0,1,-1.0,-0.5
46811,29,5.007326127528945,1.0,-1,1.0,0.25
46812,29,1.489326127529145,1.0,1,1.0,-0.25
46813,29,3.4413261275289444,0.0,-1,1.0,0.25
46814,29,3.326326127528957,1.0,1,1.0,0.5
46815,29,3.4563261275289427,1.0,1,0.0,0.0
46816,30,7.222162497521007,0.0,-1,4.0,-0.5
46817,30,3.833162497520197,0.0,1,0.0,0.25
46818,30,6.0751624975206235,1.0,-1,0.0,0.75
46819,30,1.3851624975204473,1.0,-1,-4.0,0.0
46820,30,4.009162497520178,0.0,-1,3.0,0.0
46821,30,3.8921624975201907,1.0,-1,-3.0,0.0
46822,30,9.835162497520745,1.0,1,0.0,0.0
46823,30,1.644162497520438,1.0,-1,1.0,0.25
46824,30,1.4231624975204475,1.0,-1,1.0,0.0
46825,30,3.346162497520251,0.0,-1,0.0,0.25
46826,30,1.7211624975204296,0.0,1,-4.0,-0.25
46827,30,2.9201624975202978,0.0,-1,-4.0,-0.25
46828,30,1.2371624975204472,1.0,1,1.0,-0.25
46829,30,6.188162497520661,1.0,-1,-2.0,0.5
46830,30,2.4571624975203488,1.0,-1,-2.0,0.25
46831,30,2.981162497520291,1.0,-1,-5.0,0.0
46832,30,2.6861624975203235,0.0,1,-3.0,0.0
46833,30,3.5331624975202303,1.0,-1,0.0,0.0
46834,30,3.143162497520273,0.0,-1,-1.0,-0.5
46835,30,2.2031624975203767,1.0,1,-4.0,0.0
46836,30,2.590162497520334,0.0,1,0.0,-0.25
46837,30,2.368162497520358,1.0,-1,-4.0,-0.25
46838,30,1.9691624975204023,0.0,1,-4.0,0.0
46839,30,1.8791624975204122,0.0,-1,2.0,-0.5
46840,30,2.854162497520305,0.0,1,-4.0,0.0
46841,30,4.59816249752013,0.0,-1,-3.0,-0.25
46842,30,4.163162497520161,1.0,-1,0.0,0.25
46843,30,33.68716249753394,0.0,-1,4.0,-0.75
46844,30,1.5241624975204475,1.0,1,1.0,-0.25
46845,30,1.3861624975204474,1.0,1,0.0,0.0
46846,30,2.0001624975203987,0.0,-1,1.0,-0.5
46847,30,4.177162497520159,0.0,1,-1.0,0.0
46848,30,2.9671624975202926,0.0,1,-2.0,0.0
46849,30,2.983162497520291,1.0,1,4.0,0.0
46850,30,2.2821624975203676,1.0,1,0.0,0.0
46851,30,13.162162497518901,0.0,1,-1.0,0.0
46852,30,8.36816249752139,0.0,-1,-2.0,0.0
46853,30,3.745162497520207,0.0,1,-1.0,-0.25
46854,30,2.6981624975203222,1.0,1,0.0,0.5
46855,30,3.7051624975202113,1.0,-1,-5.0,0.25
46856,30,6.985162497520927,1.0,-1,0.0,0.25
46857,30,6.038162497520611,1.0,1,2.0,0.5
46858,30,1.4691624975204474,1.0,-1,-2.0,0.25
46859,30,4.797162497520197,1.0,-1,0.0,0.25
46860,30,5.128162497520307,0.0,-1,-1.0,0.0
46861,30,2.7251624975203192,1.0,1,3.0,-0.25
46862,30,3.074162497520281,1.0,-1,-2.0,0.5
46863,30,8.800162497521319,0.0,-1,1.0,0.5
46864,30,9.057162497521176,0.0,-1,3.0,-0.25
46865,30,26.482162497529146,1.0,-1,0.0,0.0
46866,30,1.9041624975204094,1.0,1,1.0,0.25
46867,30,4.454162497520128,0.0,-1,4.0,-0.75
46868,30,3.9011624975201897,0.0,-1,2.0,-0.5
46869,30,2.572162497520336,0.0,-1,4.0,0.0
46870,30,9.210162497521091,1.0,1,0.0,0.5
46871,30,4.975162497520256,1.0,-1,5.0,-0.75
46872,30,1.4571624975204474,1.0,1,1.0,0.5
46873,30,1.4921624975204475,0.0,1,1.0,0.0
46874,30,5.349162497520381,0.0,1,-2.0,0.25
46875,30,5.5061624975204335,1.0,-1,-4.0,-0.5
46876,30,1.3961624975204474,1.0,-1,0.0,0.0
46877,30,2.620162497520331,0.0,-1,4.0,-0.5
46878,30,2.6791624975203243,0.0,1,-4.0,-0.75
46879,30,2.4611624975203483,0.0,1,-1.0,0.25
46880,30,2.4901624975203447,0.0,1,1.0,0.0
46881,30,2.6431624975203283,0.0,1,-1.0,-0.5
46882,30,3.3041624975202555,1.0,1,4.0,0.0
46883,30,1.5831624975204448,0.0,-1,4.0,0.0
46884,30,12.33316249751936,1.0,-1,2.0,0.75
46885,30,6.5031624975207665,0.0,1,1.0,-0.25
46886,30,2.6871624975203234,1.0,1,1.0,0.0
46887,30,2.7771624975203135,0.0,1,0.0,0.0
46888,30,4.850162497520214,1.0,1,4.0,0.0
